location,date,new_cases_smoothed,period,change_in_new_cases
United States,1/22/2021,179609,,
United States,1/23/2021,174771.714,,
United States,1/24/2021,169234.571,,
United States,1/25/2021,169541.857,,
United States,1/26/2021,166532.714,,
United States,1/27/2021,162247.143,,
United States,1/28/2021,158615,,
United States,1/29/2021,155388,,
United States,1/30/2021,151171.429,,
United States,1/31/2021,147966,,
United States,2/1/2021,146066.857,,
United States,2/2/2021,141763.571,,
United States,2/3/2021,137159.714,,
United States,2/4/2021,131068.714,,
United States,2/5/2021,126001.714,,
United States,2/6/2021,121148.429,,
United States,2/7/2021,117767.714,,
United States,2/8/2021,111526.857,,
United States,2/9/2021,108664,,
United States,2/10/2021,104778,,
United States,2/11/2021,102234.286,,
United States,2/12/2021,97736.429,,
United States,2/13/2021,94572,,
United States,2/14/2021,90975.571,,
United States,2/15/2021,86481,,
United States,2/16/2021,81477,,
United States,2/17/2021,77787.571,,
United States,2/18/2021,72810.857,,
United States,2/19/2021,69714.429,,
United States,2/20/2021,67505,,
United States,2/21/2021,66282.286,,
United States,2/22/2021,66380.429,,
United States,2/23/2021,68202.714,,
United States,2/24/2021,68912.143,,
United States,2/25/2021,69868.429,,
United States,2/26/2021,69803.571,,
United States,2/27/2021,68748.143,,
United States,2/28/2021,67924.857,,
United States,3/1/2021,67964,,
United States,3/2/2021,65827.857,,
United States,3/3/2021,64705.429,,
United States,3/4/2021,63314.286,,
United States,3/5/2021,61777.714,,
United States,3/6/2021,60793,,
United States,3/7/2021,59368.857,,
United States,3/8/2021,57830.714,,
United States,3/9/2021,57687.571,,
United States,3/10/2021,56404.857,,
United States,3/11/2021,55622.429,,
United States,3/12/2021,54862.571,,
United States,3/13/2021,54107.571,,
United States,3/14/2021,53632.286,,
United States,3/15/2021,55144.714,,
United States,3/16/2021,54909.714,,
United States,3/17/2021,55084.286,,
United States,3/18/2021,54738.143,,
United States,3/19/2021,54794,,
United States,3/20/2021,55232.714,,
United States,3/21/2021,54648.429,,
United States,3/22/2021,53915.286,,
United States,3/23/2021,53783.429,,
United States,3/24/2021,57694.571,,
United States,3/25/2021,58766.714,,
United States,3/26/2021,60976.286,,
United States,3/27/2021,62004.571,,
United States,3/28/2021,63293.571,,
United States,3/29/2021,65896.429,,
United States,3/30/2021,67013.571,,
United States,3/31/2021,64165.143,,
United States,4/1/2021,65779.714,,
United States,4/2/2021,64842.857,,
United States,4/3/2021,64832.286,,
United States,4/4/2021,63766.571,,
United States,4/5/2021,64696,,
United States,4/6/2021,64650.429,,
United States,4/7/2021,65817.571,,
United States,4/8/2021,65953.571,,
United States,4/9/2021,67851,,
United States,4/10/2021,68550.143,,
United States,4/11/2021,69964.143,,
United States,4/12/2021,69022.143,,
United States,4/13/2021,71473.571,,
United States,4/14/2021,71561.571,,
United States,4/15/2021,70684.143,,
United States,4/16/2021,70118.857,,
United States,4/17/2021,67932.714,,
United States,4/18/2021,67433.286,,
United States,4/19/2021,67277.143,,
United States,4/20/2021,64805.286,,
United States,4/21/2021,63115.714,,
United States,4/22/2021,62045.857,,
United States,4/23/2021,59596.143,,
United States,4/24/2021,59637.857,,
United States,4/25/2021,58267.429,,
United States,4/26/2021,55313.571,,
United States,4/27/2021,53841.857,,
United States,4/28/2021,52622.429,,
United States,4/29/2021,51482.286,,
United States,4/30/2021,50769,,
United States,5/1/2021,49711.286,,
United States,5/2/2021,49249.286,,
United States,5/3/2021,49687.143,,
United States,5/4/2021,48206.429,,
United States,5/5/2021,46773.571,,
United States,5/6/2021,45242,,
United States,5/7/2021,43745.286,,
United States,5/8/2021,42032.286,,
United States,5/9/2021,40907.143,,
United States,5/10/2021,38946.286,,
United States,5/11/2021,38019,,
United States,5/12/2021,36688.571,,
United States,5/13/2021,35425.857,,
United States,5/14/2021,34568.286,,
United States,5/15/2021,33868.714,,
United States,5/16/2021,33205.286,,
United States,5/17/2021,32142.714,,
United States,5/18/2021,31260.857,,
United States,5/19/2021,30313,,
United States,5/20/2021,29060.714,,
United States,5/21/2021,27140.286,,
United States,5/22/2021,25867.714,,
United States,5/23/2021,25309.143,,
United States,5/24/2021,24827,,
United States,5/25/2021,24143.143,,
United States,5/26/2021,23441.571,,
United States,5/27/2021,23037.286,,
United States,5/28/2021,22118.571,,
United States,5/29/2021,20980.286,,
United States,5/30/2021,20067.429,,
United States,5/31/2021,17340.286,,
United States,6/1/2021,17266.714,,
United States,6/2/2021,16203.571,,
United States,6/3/2021,15039,,
United States,6/4/2021,14349.714,,
United States,6/5/2021,14616.286,,
United States,6/6/2021,14437.429,,
United States,6/7/2021,15752,,
United States,6/8/2021,14425.286,,
United States,6/9/2021,14708,,
United States,6/10/2021,14027,,
United States,6/11/2021,15144,,
United States,6/12/2021,14337.286,,
United States,6/13/2021,14263.429,,
United States,6/14/2021,13871.286,,
United States,6/15/2021,13585.286,,
United States,6/16/2021,12678.286,,
United States,6/17/2021,12135,,
United States,6/18/2021,11630.857,,
United States,6/19/2021,11602.429,,
United States,6/20/2021,11502.286,,
United States,6/21/2021,11403.571,,
United States,6/22/2021,11388.571,,
United States,6/23/2021,11452.286,,
United States,6/24/2021,11903.143,,
United States,6/25/2021,12340.857,,
United States,6/26/2021,12363,,
United States,6/27/2021,12333.714,,
United States,6/28/2021,12748.429,,
United States,6/29/2021,12172,,
United States,6/30/2021,12636.714,,
United States,7/1/2021,12731.286,,
United States,7/2/2021,13468,,
United States,7/3/2021,12894,,
United States,7/4/2021,12823.429,,
United States,7/5/2021,11973.714,,
United States,7/6/2021,14309.571,,
United States,7/7/2021,15266.571,,
United States,7/8/2021,15935.571,,
United States,7/9/2021,18536.714,,
United States,7/10/2021,19061.429,,
United States,7/11/2021,20067,,
United States,7/12/2021,23641.286,,
United States,7/13/2021,24097.429,,
United States,7/14/2021,25495.857,,
United States,7/15/2021,27047.429,,
United States,7/16/2021,31370.429,,
United States,7/17/2021,31858.857,,
United States,7/18/2021,33065.857,,
United States,7/19/2021,35556.143,,
United States,7/20/2021,37774.286,,
United States,7/21/2021,40295.571,,
United States,7/22/2021,43831.429,,
United States,7/23/2021,49902.286,,
United States,7/24/2021,51801.714,,
United States,7/25/2021,52497.286,,
United States,7/26/2021,57622.286,,
United States,7/27/2021,61429.857,,
United States,7/28/2021,64100.857,,
United States,7/29/2021,67642.286,,
United States,7/30/2021,77463.571,,
United States,7/31/2021,78503.571,,
United States,8/1/2021,80980.571,,
United States,8/2/2021,85804.429,,
United States,8/3/2021,90709.714,,
United States,8/4/2021,94675,,
United States,8/5/2021,99123.571,,
United States,8/6/2021,108544.286,,
United States,8/7/2021,110894.857,,
United States,8/8/2021,108767.714,,
United States,8/9/2021,117410,,
United States,8/10/2021,120012.571,,
United States,8/11/2021,128468.857,,
United States,8/12/2021,132942,,
United States,8/13/2021,129323.571,,
United States,8/14/2021,129345.143,,
United States,8/15/2021,131511.429,,
United States,8/16/2021,137061,,
United States,8/17/2021,141512.714,,
United States,8/18/2021,141884,,
United States,8/19/2021,144040.429,,
United States,8/20/2021,146307.714,,
United States,8/21/2021,148741.286,,
United States,8/22/2021,147919,,
United States,8/23/2021,150483.857,,
United States,8/24/2021,151135.429,,
United States,8/25/2021,152715.143,,
United States,8/26/2021,156625.143,,
United States,8/27/2021,156252,,
United States,8/28/2021,155491.857,,
United States,8/29/2021,156370.286,,
United States,8/30/2021,159504.714,,
United States,8/31/2021,161527.571,,
United States,9/1/2021,166135.571,,
United States,9/2/2021,164904.714,,
United States,9/3/2021,163738.571,,
United States,9/4/2021,164285.857,,
United States,9/5/2021,164024.143,,
United States,9/6/2021,137627.286,,
United States,9/7/2021,152795.286,,
United States,9/8/2021,149976.857,,
United States,9/9/2021,147688.143,,
United States,9/10/2021,146680.857,,
United States,9/11/2021,146653.857,,
United States,9/12/2021,146021.143,,
United States,9/13/2021,172531.571,,
United States,9/14/2021,153674.429,,
United States,9/15/2021,152109.286,,
United States,9/16/2021,151413,,
United States,9/17/2021,148595.143,,
United States,9/18/2021,147524.286,,
United States,9/19/2021,147592,,
United States,9/20/2021,139166.571,,
United States,9/21/2021,135767.714,,
United States,9/22/2021,130218.143,,
United States,9/23/2021,126062.143,,
United States,9/24/2021,121687.857,,
United States,9/25/2021,120369.714,,
United States,9/26/2021,119601.857,,
United States,9/27/2021,117207.429,,
United States,9/28/2021,115545.857,,
United States,9/29/2021,114238.286,,
United States,9/30/2021,112060.571,,
United States,10/1/2021,109322.286,,
United States,10/2/2021,108132.857,,
United States,10/3/2021,107312.429,,
Uruguay,3/13/2020,,,
Uruguay,3/14/2020,,,
Uruguay,3/15/2020,,,
Uruguay,3/16/2020,,,
Uruguay,3/17/2020,,,
Uruguay,3/18/2020,11.286,,
Uruguay,3/19/2020,13.429,,
Uruguay,3/20/2020,15.143,,
Uruguay,3/21/2020,18.429,,
Uruguay,3/22/2020,21.429,,
Uruguay,3/23/2020,19,,
Uruguay,3/24/2020,19.857,,
Uruguay,3/25/2020,19.714,,
Uruguay,3/26/2020,20.571,,
Uruguay,3/27/2020,23.429,,
Uruguay,3/28/2020,24,,
Uruguay,3/29/2020,21.571,,
Uruguay,3/30/2020,22.571,,
Uruguay,3/31/2020,21.286,,
Uruguay,4/1/2020,19,,
Uruguay,4/2/2020,18.714,,
Uruguay,4/3/2020,16,,
Uruguay,4/4/2020,13.857,,
Uruguay,4/5/2020,13.857,,
Uruguay,4/6/2020,13.571,,
Uruguay,4/7/2020,12.286,,
Uruguay,4/8/2020,15.143,,
Uruguay,4/9/2020,14.857,,
Uruguay,4/10/2020,15.429,,
Uruguay,4/11/2020,14.429,,
Uruguay,4/12/2020,10.571,,
Uruguay,4/13/2020,9.714,,
Uruguay,4/14/2020,9.714,,
Uruguay,4/15/2020,5.286,,
Uruguay,4/16/2020,4.143,,
Uruguay,4/17/2020,2,,
Uruguay,4/18/2020,2.286,,
Uruguay,4/19/2020,6.857,,
Uruguay,4/20/2020,7.429,,
Uruguay,4/21/2020,7.286,,
Uruguay,4/22/2020,8,,
Uruguay,4/23/2020,7.857,,
Uruguay,4/24/2020,7.857,,
Uruguay,4/25/2020,11.286,,
Uruguay,4/26/2020,11.143,,
Uruguay,4/27/2020,12.143,,
Uruguay,4/28/2020,11.714,,
Uruguay,4/29/2020,11.571,,
Uruguay,4/30/2020,12.286,,
Uruguay,5/1/2020,12.143,,
Uruguay,5/2/2020,8,,
Uruguay,5/3/2020,7,,
Uruguay,5/4/2020,5.286,,
Uruguay,5/5/2020,6.429,,
Uruguay,5/6/2020,6.143,,
Uruguay,5/7/2020,5.857,,
Uruguay,5/8/2020,6.571,,
Uruguay,5/9/2020,7.143,,
Uruguay,5/10/2020,7.429,,
Uruguay,5/11/2020,7.714,,
Uruguay,5/12/2020,6.714,,
Uruguay,5/13/2020,6.571,,
Uruguay,5/14/2020,5.714,,
Uruguay,5/15/2020,5.429,,
Uruguay,5/16/2020,4.429,,
Uruguay,5/17/2020,3.857,,
Uruguay,5/18/2020,3.714,,
Uruguay,5/19/2020,3,,
Uruguay,5/20/2020,3.857,,
Uruguay,5/21/2020,3.571,,
Uruguay,5/22/2020,3,,
Uruguay,5/23/2020,4.429,,
Uruguay,5/24/2020,5,,
Uruguay,5/25/2020,7.143,,
Uruguay,5/26/2020,7.286,,
Uruguay,5/27/2020,8.143,,
Uruguay,5/28/2020,8.857,,
Uruguay,5/29/2020,9,,
Uruguay,5/30/2020,8.143,,
Uruguay,5/31/2020,7.714,,
Uruguay,6/1/2020,5.429,,
Uruguay,6/2/2020,5.286,,
Uruguay,6/3/2020,3.571,,
Uruguay,6/4/2020,3,,
Uruguay,6/5/2020,2.571,,
Uruguay,6/6/2020,3.429,,
Uruguay,6/7/2020,3.143,,
Uruguay,6/8/2020,2.857,,
Uruguay,6/9/2020,2.857,,
Uruguay,6/10/2020,2.714,,
Uruguay,6/11/2020,2.143,,
Uruguay,6/12/2020,1.857,,
Uruguay,6/13/2020,0.286,,
Uruguay,6/14/2020,0.429,,
Uruguay,6/15/2020,0.429,,
Uruguay,6/16/2020,0.429,,
Uruguay,6/17/2020,0.286,,
Uruguay,6/18/2020,0.429,,
Uruguay,6/19/2020,0.857,,
Uruguay,6/20/2020,1.714,,
Uruguay,6/21/2020,4,,
Uruguay,6/22/2020,4.857,,
Uruguay,6/23/2020,5.143,,
Uruguay,6/24/2020,7.571,,
Uruguay,6/25/2020,8.143,,
Uruguay,6/26/2020,9.429,,
Uruguay,6/27/2020,9.286,,
Uruguay,6/28/2020,7.571,,
Uruguay,6/29/2020,7.143,,
Uruguay,6/30/2020,7.286,,
Uruguay,7/1/2020,5.857,,
Uruguay,7/2/2020,5.714,,
Uruguay,7/3/2020,4.714,,
Uruguay,7/4/2020,4.429,,
Uruguay,7/5/2020,3.857,,
Uruguay,7/6/2020,4,,
Uruguay,7/7/2020,4.143,,
Uruguay,7/8/2020,4.429,,
Uruguay,7/9/2020,4.286,,
Uruguay,7/10/2020,4.714,,
Uruguay,7/11/2020,4.429,,
Uruguay,7/12/2020,4.429,,
Uruguay,7/13/2020,4.143,,
Uruguay,7/14/2020,4.571,,
Uruguay,7/15/2020,5,,
Uruguay,7/16/2020,7,,
Uruguay,7/17/2020,7.429,,
Uruguay,7/18/2020,8.286,,
Uruguay,7/19/2020,9.571,,
Uruguay,7/20/2020,10.714,,
Uruguay,7/21/2020,14.143,,
Uruguay,7/22/2020,15.429,,
Uruguay,7/23/2020,16.429,,
Uruguay,7/24/2020,18.429,,
Uruguay,7/25/2020,18.571,,
Uruguay,7/26/2020,19.714,,
Uruguay,7/27/2020,19.714,,
Uruguay,7/28/2020,17.429,,
Uruguay,7/29/2020,17.143,,
Uruguay,7/30/2020,14.571,,
Uruguay,7/31/2020,14,,
Uruguay,8/1/2020,14.857,,
Uruguay,8/2/2020,13.429,,
Uruguay,8/3/2020,12.714,,
Uruguay,8/4/2020,11.714,,
Uruguay,8/5/2020,10.286,,
Uruguay,8/6/2020,10.714,,
Uruguay,8/7/2020,8.714,,
Uruguay,8/8/2020,8.143,,
Uruguay,8/9/2020,9.571,,
Uruguay,8/10/2020,10.429,,
Uruguay,8/11/2020,12.143,,
Uruguay,8/12/2020,12,,
Uruguay,8/13/2020,13,,
Uruguay,8/14/2020,13.714,,
Uruguay,8/15/2020,14.143,,
Uruguay,8/16/2020,12.429,,
Uruguay,8/17/2020,13.286,,
Uruguay,8/18/2020,14.286,,
Uruguay,8/19/2020,14.286,,
Uruguay,8/20/2020,13.857,,
Uruguay,8/21/2020,13.571,,
Uruguay,8/22/2020,12.429,,
Uruguay,8/23/2020,12.429,,
Uruguay,8/24/2020,10.857,,
Uruguay,8/25/2020,7.286,,
Uruguay,8/26/2020,7.143,,
Uruguay,8/27/2020,6.429,,
Uruguay,8/28/2020,5.714,,
Uruguay,8/29/2020,7,,
Uruguay,8/30/2020,8.286,,
Uruguay,8/31/2020,8.857,,
Uruguay,9/1/2020,10.714,,
Uruguay,9/2/2020,11.857,,
Uruguay,9/3/2020,12.143,,
Uruguay,9/4/2020,13.857,,
Uruguay,9/5/2020,14.143,,
Uruguay,9/6/2020,13.429,,
Uruguay,9/7/2020,14,,
Uruguay,9/8/2020,14.429,,
Uruguay,9/9/2020,16.429,,
Uruguay,9/10/2020,17.571,,
Uruguay,9/11/2020,17.143,,
Uruguay,9/12/2020,15.857,,
Uruguay,9/13/2020,18.429,,
Uruguay,9/14/2020,17,,
Uruguay,9/15/2020,16.429,,
Uruguay,9/16/2020,16.429,,
Uruguay,9/17/2020,16.714,,
Uruguay,9/18/2020,16.714,,
Uruguay,9/19/2020,17.714,,
Uruguay,9/20/2020,15.571,,
Uruguay,9/21/2020,16.429,,
Uruguay,9/22/2020,15.286,,
Uruguay,9/23/2020,12.857,,
Uruguay,9/24/2020,11.857,,
Uruguay,9/25/2020,11,,
Uruguay,9/26/2020,13.429,,
Uruguay,9/27/2020,13,,
Uruguay,9/28/2020,11.857,,
Uruguay,9/29/2020,14.143,,
Uruguay,9/30/2020,14.286,,
Uruguay,10/1/2020,14.571,,
Uruguay,10/2/2020,18.571,,
Uruguay,10/3/2020,17.714,,
Uruguay,10/4/2020,19.571,,
Uruguay,10/5/2020,20.714,,
Uruguay,10/6/2020,20.571,,
Uruguay,10/7/2020,22.857,,
Uruguay,10/8/2020,23.571,,
Uruguay,10/9/2020,22,,
Uruguay,10/10/2020,20.857,,
Uruguay,10/11/2020,21.286,,
Uruguay,10/12/2020,22.571,,
Uruguay,10/13/2020,22.857,,
Uruguay,10/14/2020,26,,
Uruguay,10/15/2020,27.286,,
Uruguay,10/16/2020,28.429,,
Uruguay,10/17/2020,33.286,,
Uruguay,10/18/2020,33.857,,
Uruguay,10/19/2020,35.286,,
Uruguay,10/20/2020,40.857,,
Uruguay,10/21/2020,39.286,,
Uruguay,10/22/2020,40.571,,
Uruguay,10/23/2020,44.143,,
Uruguay,10/24/2020,43.714,,
Uruguay,10/25/2020,45.714,,
Uruguay,10/26/2020,44.571,,
Uruguay,10/27/2020,41.857,,
Uruguay,10/28/2020,45.429,,
Uruguay,10/29/2020,49,,
Uruguay,10/30/2020,46.143,,
Uruguay,10/31/2020,45.286,,
Uruguay,11/1/2020,42.571,,
Uruguay,11/2/2020,41.857,,
Uruguay,11/3/2020,40,,
Uruguay,11/4/2020,37.714,,
Uruguay,11/5/2020,37.857,,
Uruguay,11/6/2020,41.143,,
Uruguay,11/7/2020,45.286,,
Uruguay,11/8/2020,52.143,,
Uruguay,11/9/2020,56.429,,
Uruguay,11/10/2020,60.571,,
Uruguay,11/11/2020,65,,
Uruguay,11/12/2020,69.429,,
Uruguay,11/13/2020,73.286,,
Uruguay,11/14/2020,73.714,,
Uruguay,11/15/2020,73.714,,
Uruguay,11/16/2020,77.714,,
Uruguay,11/17/2020,84,,
Uruguay,11/18/2020,85.143,,
Uruguay,11/19/2020,83.143,,
Uruguay,11/20/2020,84.857,,
Uruguay,11/21/2020,86.714,,
Uruguay,11/22/2020,95.571,,
Uruguay,11/23/2020,94.143,,
Uruguay,11/24/2020,94.571,,
Uruguay,11/25/2020,98.857,,
Uruguay,11/26/2020,105.714,,
Uruguay,11/27/2020,118,,
Uruguay,11/28/2020,135.286,,
Uruguay,11/29/2020,145.286,,
Uruguay,11/30/2020,156.286,,
Uruguay,12/1/2020,164.857,,
Uruguay,12/2/2020,176.714,,
Uruguay,12/3/2020,191.143,,
Uruguay,12/4/2020,204,,
Uruguay,12/5/2020,207.714,,
Uruguay,12/6/2020,226.714,,
Uruguay,12/7/2020,235.429,,
Uruguay,12/8/2020,254.571,,
Uruguay,12/9/2020,268.429,,
Uruguay,12/10/2020,290.286,,
Uruguay,12/11/2020,302.571,,
Uruguay,12/12/2020,316.429,,
Uruguay,12/13/2020,343.571,,
Uruguay,12/14/2020,360.571,,
Uruguay,12/15/2020,373.143,,
Uruguay,12/16/2020,398.429,,
Uruguay,12/17/2020,421.286,,
Uruguay,12/18/2020,443,,
Uruguay,12/19/2020,482.429,,
Uruguay,12/20/2020,477.143,,
Uruguay,12/21/2020,492.571,,
Uruguay,12/22/2020,511.857,,
Uruguay,12/23/2020,545.286,,
Uruguay,12/24/2020,574.429,,
Uruguay,12/25/2020,556.857,,
Uruguay,12/26/2020,523,,
Uruguay,12/27/2020,525.714,,
Uruguay,12/28/2020,547,,
Uruguay,12/29/2020,565.857,,
Uruguay,12/30/2020,538.571,,
Uruguay,12/31/2020,523.143,,
Uruguay,1/1/2021,557.857,,
Uruguay,1/2/2021,579.571,,
Uruguay,1/3/2021,585,,
Uruguay,1/4/2021,588.571,,
Uruguay,1/5/2021,591.714,,
Uruguay,1/6/2021,652.571,,
Uruguay,1/7/2021,669.714,,
Uruguay,1/8/2021,655.143,,
Uruguay,1/9/2021,671.286,,
Uruguay,1/10/2021,766.143,,
Uruguay,1/11/2021,782.143,,
Uruguay,1/12/2021,820.286,,
Uruguay,1/13/2021,775.286,,
Uruguay,1/14/2021,883.143,,
Uruguay,1/15/2021,943.857,,
