location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Trinidad and Tobago,1/7/2021,,,
Trinidad and Tobago,1/8/2021,,,
Trinidad and Tobago,1/9/2021,,,
Trinidad and Tobago,1/10/2021,,,
Trinidad and Tobago,1/11/2021,,,
Trinidad and Tobago,1/12/2021,,,
Trinidad and Tobago,1/13/2021,,,
Trinidad and Tobago,1/14/2021,,,
Trinidad and Tobago,1/15/2021,,,
Trinidad and Tobago,1/16/2021,,,
Trinidad and Tobago,1/17/2021,,,
Trinidad and Tobago,1/18/2021,,,
Trinidad and Tobago,1/19/2021,,,
Trinidad and Tobago,1/20/2021,,,
Trinidad and Tobago,1/21/2021,,,
Trinidad and Tobago,1/22/2021,,,
Trinidad and Tobago,1/23/2021,,,
Trinidad and Tobago,1/24/2021,,,
Trinidad and Tobago,1/25/2021,,,
Trinidad and Tobago,1/26/2021,,,
Trinidad and Tobago,1/27/2021,,,
Trinidad and Tobago,1/28/2021,,,
Trinidad and Tobago,1/29/2021,,,
Trinidad and Tobago,1/30/2021,,,
Trinidad and Tobago,1/31/2021,,,
Trinidad and Tobago,2/1/2021,,,
Trinidad and Tobago,2/2/2021,,,
Trinidad and Tobago,2/3/2021,,,
Trinidad and Tobago,2/4/2021,,,
Trinidad and Tobago,2/5/2021,,,
Trinidad and Tobago,2/6/2021,,,
Trinidad and Tobago,2/7/2021,,,
Trinidad and Tobago,2/8/2021,,,
Trinidad and Tobago,2/9/2021,,,
Trinidad and Tobago,2/10/2021,,,
Trinidad and Tobago,2/11/2021,,,
Trinidad and Tobago,2/12/2021,,,
Trinidad and Tobago,2/13/2021,,,
Trinidad and Tobago,2/14/2021,,,
Trinidad and Tobago,2/15/2021,0,0,
Trinidad and Tobago,2/16/2021,,,
Trinidad and Tobago,2/17/2021,,,
Trinidad and Tobago,2/18/2021,,,
Trinidad and Tobago,2/19/2021,,,
Trinidad and Tobago,2/20/2021,,,
Trinidad and Tobago,2/21/2021,,,
Trinidad and Tobago,2/22/2021,0.03,0.03,
Trinidad and Tobago,2/23/2021,,,
Trinidad and Tobago,2/24/2021,,,
Trinidad and Tobago,2/25/2021,,,
Trinidad and Tobago,2/26/2021,,,
Trinidad and Tobago,2/27/2021,0.07,0.07,
Trinidad and Tobago,2/28/2021,,,
Trinidad and Tobago,3/1/2021,,,
Trinidad and Tobago,3/2/2021,,,
Trinidad and Tobago,3/3/2021,,,
Trinidad and Tobago,3/4/2021,,,
Trinidad and Tobago,3/5/2021,,,
Trinidad and Tobago,3/6/2021,,,
Trinidad and Tobago,3/7/2021,,,
Trinidad and Tobago,3/8/2021,,,
Trinidad and Tobago,3/9/2021,,,
Trinidad and Tobago,3/10/2021,,,
Trinidad and Tobago,3/11/2021,,,
Trinidad and Tobago,3/12/2021,,,
Trinidad and Tobago,3/13/2021,,,
Trinidad and Tobago,3/14/2021,,,
Trinidad and Tobago,3/15/2021,,,
Trinidad and Tobago,3/16/2021,,,
Trinidad and Tobago,3/17/2021,,,
Trinidad and Tobago,3/18/2021,,,
Trinidad and Tobago,3/19/2021,,,
Trinidad and Tobago,3/20/2021,,,
Trinidad and Tobago,3/21/2021,,,
Trinidad and Tobago,3/22/2021,,,
Trinidad and Tobago,3/23/2021,,,
Trinidad and Tobago,3/24/2021,,,
Trinidad and Tobago,3/25/2021,,,
Trinidad and Tobago,3/26/2021,,,
Trinidad and Tobago,3/27/2021,,,
Trinidad and Tobago,3/28/2021,,,
Trinidad and Tobago,3/29/2021,,,
Trinidad and Tobago,3/30/2021,,,
Trinidad and Tobago,3/31/2021,,,
Trinidad and Tobago,4/1/2021,,,
Trinidad and Tobago,4/2/2021,,,
Trinidad and Tobago,4/3/2021,,,
Trinidad and Tobago,4/4/2021,,,
Trinidad and Tobago,4/5/2021,,,
Trinidad and Tobago,4/6/2021,,,
Trinidad and Tobago,4/7/2021,,,
Trinidad and Tobago,4/8/2021,0.34,0.34,
Trinidad and Tobago,4/9/2021,,,
Trinidad and Tobago,4/10/2021,,,
Trinidad and Tobago,4/11/2021,,,
Trinidad and Tobago,4/12/2021,,,
Trinidad and Tobago,4/13/2021,,,
Trinidad and Tobago,4/14/2021,,,
Trinidad and Tobago,4/15/2021,0.93,0.93,
Trinidad and Tobago,4/16/2021,1.1,1.1,
Trinidad and Tobago,4/17/2021,1.17,1.17,
Trinidad and Tobago,4/18/2021,1.17,1.17,
Trinidad and Tobago,4/19/2021,1.26,1.26,
Trinidad and Tobago,4/20/2021,1.39,1.39,
Trinidad and Tobago,4/21/2021,1.51,1.51,
Trinidad and Tobago,4/22/2021,1.72,1.72,
Trinidad and Tobago,4/23/2021,1.97,1.97,
Trinidad and Tobago,4/24/2021,2.2,2.2,
Trinidad and Tobago,4/25/2021,2.45,2.45,
Trinidad and Tobago,4/26/2021,2.96,2.96,
Trinidad and Tobago,4/27/2021,2.97,2.97,
Trinidad and Tobago,4/28/2021,3,3,
Trinidad and Tobago,4/29/2021,3,3,
Trinidad and Tobago,4/30/2021,3.03,3.03,
Trinidad and Tobago,5/1/2021,3.03,3.03,
Trinidad and Tobago,5/2/2021,3.03,3.03,
Trinidad and Tobago,5/3/2021,3.19,3.19,
Trinidad and Tobago,5/4/2021,3.67,3.65,0.01
Trinidad and Tobago,5/5/2021,3.96,3.94,0.02
Trinidad and Tobago,5/6/2021,4.15,4.11,0.03
Trinidad and Tobago,5/7/2021,4.25,4.2,0.04
Trinidad and Tobago,5/8/2021,4.33,4.26,0.07
Trinidad and Tobago,5/9/2021,4.36,4.29,0.07
Trinidad and Tobago,5/10/2021,4.37,4.29,0.08
Trinidad and Tobago,5/11/2021,4.39,4.31,0.08
Trinidad and Tobago,5/12/2021,4.4,4.32,0.08
Trinidad and Tobago,5/13/2021,4.41,4.32,0.08
Trinidad and Tobago,5/14/2021,4.41,4.32,0.08
Trinidad and Tobago,5/15/2021,4.41,4.32,0.08
Trinidad and Tobago,5/16/2021,4.41,4.32,0.08
Trinidad and Tobago,5/17/2021,4.41,4.32,0.08
Trinidad and Tobago,5/18/2021,4.49,4.4,0.08
Trinidad and Tobago,5/19/2021,4.49,4.4,0.08
Trinidad and Tobago,5/20/2021,4.49,4.4,0.08
Trinidad and Tobago,5/21/2021,4.53,4.44,0.08
Trinidad and Tobago,5/22/2021,4.69,4.61,0.08
Trinidad and Tobago,5/23/2021,4.81,4.72,0.08
Trinidad and Tobago,5/24/2021,4.88,4.8,0.08
Trinidad and Tobago,5/25/2021,5.22,5.14,0.08
Trinidad and Tobago,5/26/2021,5.47,5.39,0.08
Trinidad and Tobago,5/27/2021,5.66,5.58,0.08
Trinidad and Tobago,5/28/2021,6.13,6.05,0.08
Trinidad and Tobago,5/29/2021,6.56,6.47,0.08
Trinidad and Tobago,5/30/2021,6.73,6.65,0.08
Trinidad and Tobago,5/31/2021,6.83,6.75,0.08
Trinidad and Tobago,6/1/2021,7.11,7.02,0.08
Trinidad and Tobago,6/2/2021,7.49,7.4,0.08
Trinidad and Tobago,6/3/2021,7.68,7.6,0.08
Trinidad and Tobago,6/4/2021,7.93,7.85,0.08
Trinidad and Tobago,6/5/2021,8.22,8.13,0.08
Trinidad and Tobago,6/6/2021,8.53,8.45,0.08
Trinidad and Tobago,6/7/2021,8.93,8.77,0.17
Trinidad and Tobago,6/8/2021,9.47,9.22,0.25
Trinidad and Tobago,6/9/2021,10.15,9.73,0.42
Trinidad and Tobago,6/10/2021,10.81,10.3,0.51
Trinidad and Tobago,6/11/2021,11.38,10.7,0.68
Trinidad and Tobago,6/12/2021,11.69,10.97,0.72
Trinidad and Tobago,6/13/2021,12.13,11.3,0.83
Trinidad and Tobago,6/14/2021,12.83,11.73,1.1
Trinidad and Tobago,6/15/2021,13.22,11.9,1.32
Trinidad and Tobago,6/16/2021,13.72,12.01,1.71
Trinidad and Tobago,6/17/2021,14.34,12.2,2.15
Trinidad and Tobago,6/18/2021,15,12.39,2.61
Trinidad and Tobago,6/19/2021,15.39,12.6,2.79
Trinidad and Tobago,6/20/2021,15.39,12.6,2.79
Trinidad and Tobago,6/21/2021,15.85,12.72,3.14
Trinidad and Tobago,6/22/2021,16.05,12.8,3.25
Trinidad and Tobago,6/23/2021,16.77,13.1,3.67
Trinidad and Tobago,6/24/2021,17.46,13.38,4.08
Trinidad and Tobago,6/25/2021,18.37,13.84,4.54
Trinidad and Tobago,6/26/2021,19.08,14.16,4.92
Trinidad and Tobago,6/27/2021,19.64,14.55,5.09
Trinidad and Tobago,6/28/2021,20.24,15.06,5.18
Trinidad and Tobago,6/29/2021,20.86,15.16,5.7
Trinidad and Tobago,6/30/2021,21.56,15.22,6.34
Trinidad and Tobago,7/1/2021,22.22,15.29,6.93
Trinidad and Tobago,7/2/2021,22.77,15.44,7.33
Trinidad and Tobago,7/3/2021,23.2,15.67,7.52
Trinidad and Tobago,7/4/2021,23.73,15.67,8.05
Trinidad and Tobago,7/5/2021,24.23,15.67,8.56
Trinidad and Tobago,7/6/2021,24.53,15.73,8.8
Trinidad and Tobago,7/7/2021,25.04,15.79,9.25
Trinidad and Tobago,7/8/2021,25.84,16.05,9.78
Trinidad and Tobago,7/9/2021,26.04,16.05,9.99
Trinidad and Tobago,7/10/2021,26.09,16.07,10.02
Trinidad and Tobago,7/11/2021,26.09,16.07,10.02
Trinidad and Tobago,7/12/2021,26.09,16.07,10.02
Trinidad and Tobago,7/13/2021,26.35,16.17,10.18
Trinidad and Tobago,7/14/2021,26.51,16.19,10.31
Trinidad and Tobago,7/15/2021,26.79,16.33,10.45
Trinidad and Tobago,7/16/2021,27.52,16.7,10.82
Trinidad and Tobago,7/17/2021,28.88,17.67,11.21
Trinidad and Tobago,7/18/2021,29.59,17.83,11.76
Trinidad and Tobago,7/19/2021,30.37,17.99,12.37
Trinidad and Tobago,7/20/2021,31.21,18.74,12.47
Trinidad and Tobago,7/21/2021,32.45,19.9,12.54
Trinidad and Tobago,7/22/2021,33.72,21.09,12.62
Trinidad and Tobago,7/23/2021,34.78,21.99,12.78
Trinidad and Tobago,7/24/2021,36.17,23.25,12.92
Trinidad and Tobago,7/25/2021,36.82,23.89,12.93
Trinidad and Tobago,7/26/2021,37.87,24.87,13
Trinidad and Tobago,7/27/2021,38.65,25.46,13.18
Trinidad and Tobago,7/28/2021,39.35,26.05,13.3
Trinidad and Tobago,7/29/2021,40.3,26.81,13.49
Trinidad and Tobago,7/30/2021,40.9,27.23,13.67
Trinidad and Tobago,7/31/2021,41.58,27.71,13.87
Trinidad and Tobago,8/1/2021,41.88,27.98,13.9
Trinidad and Tobago,8/2/2021,42.1,28.2,13.9
Trinidad and Tobago,8/3/2021,42.3,28.39,13.91
Trinidad and Tobago,8/4/2021,42.89,28.73,14.16
Trinidad and Tobago,8/5/2021,43.52,29.04,14.48
Trinidad and Tobago,8/6/2021,44.39,29.35,15.04
Trinidad and Tobago,8/7/2021,45.5,29.63,15.87
Trinidad and Tobago,8/8/2021,45.98,29.72,16.26
Trinidad and Tobago,8/9/2021,46.26,29.84,16.42
Trinidad and Tobago,8/10/2021,47.6,30.31,17.28
Trinidad and Tobago,8/11/2021,49.02,30.84,18.18
Trinidad and Tobago,8/12/2021,50.59,31.23,19.36
Trinidad and Tobago,8/13/2021,51.94,31.66,20.28
Trinidad and Tobago,8/14/2021,52.87,32,20.88
Trinidad and Tobago,8/15/2021,54.21,32.24,21.96
Trinidad and Tobago,8/16/2021,55.19,32.36,22.83
Trinidad and Tobago,8/17/2021,56.13,32.63,23.5
Trinidad and Tobago,8/18/2021,57.06,32.89,24.18
Trinidad and Tobago,8/19/2021,57.97,33.28,24.69
Trinidad and Tobago,8/20/2021,59.06,33.7,25.35
Trinidad and Tobago,8/21/2021,60.16,34.18,25.98
Trinidad and Tobago,8/22/2021,60.64,34.44,26.2
Trinidad and Tobago,8/23/2021,60.98,34.66,26.32
Trinidad and Tobago,8/24/2021,61.54,34.98,26.55
Trinidad and Tobago,8/25/2021,62.14,35.25,26.89
Trinidad and Tobago,8/26/2021,62.69,35.49,27.21
Trinidad and Tobago,8/27/2021,63.15,35.67,27.48
Trinidad and Tobago,8/28/2021,63.68,35.86,27.82
Trinidad and Tobago,8/29/2021,64.06,35.99,28.07
Trinidad and Tobago,8/30/2021,64.3,36.1,28.2
Trinidad and Tobago,8/31/2021,64.75,36.31,28.44
Trinidad and Tobago,9/1/2021,64.89,36.38,28.51
Trinidad and Tobago,9/2/2021,65.39,36.59,28.8
Trinidad and Tobago,9/3/2021,65.82,36.74,29.08
Trinidad and Tobago,9/4/2021,66.24,36.9,29.34
Trinidad and Tobago,9/5/2021,66.62,37.18,29.44
Trinidad and Tobago,9/6/2021,66.76,37.28,29.48
Trinidad and Tobago,9/7/2021,67.36,37.62,29.74
Trinidad and Tobago,9/8/2021,67.92,37.94,29.98
Trinidad and Tobago,9/9/2021,68.57,38.23,30.34
Trinidad and Tobago,9/10/2021,69.18,38.45,30.73
Trinidad and Tobago,9/11/2021,69.94,38.7,31.25
Trinidad and Tobago,9/12/2021,70.27,38.81,31.46
Trinidad and Tobago,9/13/2021,70.49,38.89,31.61
Trinidad and Tobago,9/14/2021,71.08,39.1,31.98
Trinidad and Tobago,9/15/2021,71.55,39.27,32.27
Trinidad and Tobago,9/16/2021,71.96,39.43,32.53
Trinidad and Tobago,9/17/2021,72.32,39.59,32.74
Trinidad and Tobago,9/18/2021,72.68,39.74,32.94
Trinidad and Tobago,9/19/2021,72.82,39.8,33.03
Trinidad and Tobago,9/20/2021,72.89,39.82,33.07
Trinidad and Tobago,9/21/2021,73.29,39.96,33.33
Trinidad and Tobago,9/22/2021,73.58,40.09,33.5
Trinidad and Tobago,9/23/2021,73.92,40.21,33.71
Trinidad and Tobago,9/24/2021,74.24,40.33,33.91
Trinidad and Tobago,9/25/2021,74.24,40.33,33.91
Trinidad and Tobago,9/26/2021,74.5,40.38,34.12
Trinidad and Tobago,9/27/2021,74.61,40.42,34.2
Trinidad and Tobago,9/28/2021,75.33,40.62,34.7
Trinidad and Tobago,9/29/2021,75.98,40.83,35.16
Trinidad and Tobago,9/30/2021,76.48,40.99,35.49
Trinidad and Tobago,10/1/2021,76.97,41.18,35.79
Trinidad and Tobago,10/2/2021,77.42,41.35,36.07
Trinidad and Tobago,10/3/2021,77.66,41.44,36.22
Tunisia,3/4/2020,,,
Tunisia,3/5/2020,,,
Tunisia,3/6/2020,,,
Tunisia,3/7/2020,,,
Tunisia,3/8/2020,,,
Tunisia,3/9/2020,,,
Tunisia,3/10/2020,,,
Tunisia,3/11/2020,,,
Tunisia,3/12/2020,,,
Tunisia,3/13/2020,,,
Tunisia,3/14/2020,,,
Tunisia,3/15/2020,,,
Tunisia,3/16/2020,,,
Tunisia,3/17/2020,,,
Tunisia,3/18/2020,,,
Tunisia,3/19/2020,,,
Tunisia,3/20/2020,,,
Tunisia,3/21/2020,,,
Tunisia,3/22/2020,,,
Tunisia,3/23/2020,,,
Tunisia,3/24/2020,,,
Tunisia,3/25/2020,,,
Tunisia,3/26/2020,,,
Tunisia,3/27/2020,,,
Tunisia,3/28/2020,,,
Tunisia,3/29/2020,,,
Tunisia,3/30/2020,,,
Tunisia,3/31/2020,,,
Tunisia,4/1/2020,,,
Tunisia,4/2/2020,,,
Tunisia,4/3/2020,,,
Tunisia,4/4/2020,,,
Tunisia,4/5/2020,,,
Tunisia,4/6/2020,,,
Tunisia,4/7/2020,,,
Tunisia,4/8/2020,,,
Tunisia,4/9/2020,,,
Tunisia,4/10/2020,,,
Tunisia,4/11/2020,,,
Tunisia,4/12/2020,,,
Tunisia,4/13/2020,,,
Tunisia,4/14/2020,,,
Tunisia,4/15/2020,,,
Tunisia,4/16/2020,,,
Tunisia,4/17/2020,,,
Tunisia,4/18/2020,,,
Tunisia,4/19/2020,,,
Tunisia,4/20/2020,,,
Tunisia,4/21/2020,,,
Tunisia,4/22/2020,,,
Tunisia,4/23/2020,,,
Tunisia,4/24/2020,,,
Tunisia,4/25/2020,,,
Tunisia,4/26/2020,,,
Tunisia,4/27/2020,,,
Tunisia,4/28/2020,,,
Tunisia,4/29/2020,,,
Tunisia,4/30/2020,,,
Tunisia,5/1/2020,,,
Tunisia,5/2/2020,,,
Tunisia,5/3/2020,,,
Tunisia,5/4/2020,,,
Tunisia,5/5/2020,,,
Tunisia,5/6/2020,,,
Tunisia,5/7/2020,,,
Tunisia,5/8/2020,,,
Tunisia,5/9/2020,,,
Tunisia,5/10/2020,,,
Tunisia,5/11/2020,,,
Tunisia,5/12/2020,,,
Tunisia,5/13/2020,,,
Tunisia,5/14/2020,,,
Tunisia,5/15/2020,,,
Tunisia,5/16/2020,,,
Tunisia,5/17/2020,,,
Tunisia,5/18/2020,,,
Tunisia,5/19/2020,,,
Tunisia,5/20/2020,,,
Tunisia,5/21/2020,,,
Tunisia,5/22/2020,,,
Tunisia,5/23/2020,,,
Tunisia,5/24/2020,,,
Tunisia,5/25/2020,,,
Tunisia,5/26/2020,,,
Tunisia,5/27/2020,,,
Tunisia,5/28/2020,,,
Tunisia,5/29/2020,,,
Tunisia,5/30/2020,,,
Tunisia,5/31/2020,,,
Tunisia,6/1/2020,,,
Tunisia,6/2/2020,,,
Tunisia,6/3/2020,,,
Tunisia,6/4/2020,,,
Tunisia,6/5/2020,,,
Tunisia,6/6/2020,,,
Tunisia,6/7/2020,,,
Tunisia,6/8/2020,,,
Tunisia,6/9/2020,,,
Tunisia,6/10/2020,,,
Tunisia,6/11/2020,,,
Tunisia,6/12/2020,,,
Tunisia,6/13/2020,,,
Tunisia,6/14/2020,,,
Tunisia,6/15/2020,,,
Tunisia,6/16/2020,,,
Tunisia,6/17/2020,,,
Tunisia,6/18/2020,,,
Tunisia,6/19/2020,,,
Tunisia,6/20/2020,,,
Tunisia,6/21/2020,,,
Tunisia,6/22/2020,,,
Tunisia,6/23/2020,,,
Tunisia,6/24/2020,,,
Tunisia,6/25/2020,,,
Tunisia,6/26/2020,,,
Tunisia,6/27/2020,,,
Tunisia,6/28/2020,,,
Tunisia,6/29/2020,,,
Tunisia,6/30/2020,,,
Tunisia,7/1/2020,,,
Tunisia,7/2/2020,,,
Tunisia,7/3/2020,,,
Tunisia,7/4/2020,,,
Tunisia,7/5/2020,,,
Tunisia,7/6/2020,,,
Tunisia,7/7/2020,,,
Tunisia,7/8/2020,,,
Tunisia,7/9/2020,,,
Tunisia,7/10/2020,,,
Tunisia,7/11/2020,,,
Tunisia,7/12/2020,,,
Tunisia,7/13/2020,,,
Tunisia,7/14/2020,,,
Tunisia,7/15/2020,,,
Tunisia,7/16/2020,,,
Tunisia,7/17/2020,,,
Tunisia,7/18/2020,,,
Tunisia,7/19/2020,,,
Tunisia,7/20/2020,,,
Tunisia,7/21/2020,,,
Tunisia,7/22/2020,,,
Tunisia,7/23/2020,,,
Tunisia,7/24/2020,,,
Tunisia,7/25/2020,,,
Tunisia,7/26/2020,,,
Tunisia,7/27/2020,,,
Tunisia,7/28/2020,,,
Tunisia,7/29/2020,,,
Tunisia,7/30/2020,,,
Tunisia,7/31/2020,,,
Tunisia,8/1/2020,,,
Tunisia,8/2/2020,,,
Tunisia,8/3/2020,,,
Tunisia,8/4/2020,,,
Tunisia,8/5/2020,,,
Tunisia,8/6/2020,,,
Tunisia,8/7/2020,,,
Tunisia,8/8/2020,,,
Tunisia,8/9/2020,,,
Tunisia,8/10/2020,,,
Tunisia,8/11/2020,,,
Tunisia,8/12/2020,,,
Tunisia,8/13/2020,,,
Tunisia,8/14/2020,,,
Tunisia,8/15/2020,,,
Tunisia,8/16/2020,,,
Tunisia,8/17/2020,,,
Tunisia,8/18/2020,,,
Tunisia,8/19/2020,,,
Tunisia,8/20/2020,,,
Tunisia,8/21/2020,,,
Tunisia,8/22/2020,,,
Tunisia,8/23/2020,,,
Tunisia,8/24/2020,,,
Tunisia,8/25/2020,,,
Tunisia,8/26/2020,,,
Tunisia,8/27/2020,,,
Tunisia,8/28/2020,,,
Tunisia,8/29/2020,,,
Tunisia,8/30/2020,,,
Tunisia,8/31/2020,,,
Tunisia,9/1/2020,,,
Tunisia,9/2/2020,,,
Tunisia,9/3/2020,,,
Tunisia,9/4/2020,,,
Tunisia,9/5/2020,,,
Tunisia,9/6/2020,,,
Tunisia,9/7/2020,,,
Tunisia,9/8/2020,,,
Tunisia,9/9/2020,,,
Tunisia,9/10/2020,,,
Tunisia,9/11/2020,,,
Tunisia,9/12/2020,,,
Tunisia,9/13/2020,,,
Tunisia,9/14/2020,,,
Tunisia,9/15/2020,,,
Tunisia,9/16/2020,,,
Tunisia,9/17/2020,,,
Tunisia,9/18/2020,,,
Tunisia,9/19/2020,,,
Tunisia,9/20/2020,,,
Tunisia,9/21/2020,,,
Tunisia,9/22/2020,,,
Tunisia,9/23/2020,,,
Tunisia,9/24/2020,,,
Tunisia,9/25/2020,,,
Tunisia,9/26/2020,,,
Tunisia,9/27/2020,,,
Tunisia,9/28/2020,,,
Tunisia,9/29/2020,,,
Tunisia,9/30/2020,,,
Tunisia,10/1/2020,,,
Tunisia,10/2/2020,,,
Tunisia,10/3/2020,,,
Tunisia,10/4/2020,,,
Tunisia,10/5/2020,,,
Tunisia,10/6/2020,,,
Tunisia,10/7/2020,,,
Tunisia,10/8/2020,,,
Tunisia,10/9/2020,,,
Tunisia,10/10/2020,,,
Tunisia,10/11/2020,,,
Tunisia,10/12/2020,,,
Tunisia,10/13/2020,,,
Tunisia,10/14/2020,,,
Tunisia,10/15/2020,,,
Tunisia,10/16/2020,,,
Tunisia,10/17/2020,,,
Tunisia,10/18/2020,,,
Tunisia,10/19/2020,,,
Tunisia,10/20/2020,,,
Tunisia,10/21/2020,,,
Tunisia,10/22/2020,,,
Tunisia,10/23/2020,,,
Tunisia,10/24/2020,,,
Tunisia,10/25/2020,,,
Tunisia,10/26/2020,,,
Tunisia,10/27/2020,,,
Tunisia,10/28/2020,,,
Tunisia,10/29/2020,,,
Tunisia,10/30/2020,,,
Tunisia,10/31/2020,,,
Tunisia,11/1/2020,,,
Tunisia,11/2/2020,,,
Tunisia,11/3/2020,,,
Tunisia,11/4/2020,,,
Tunisia,11/5/2020,,,
Tunisia,11/6/2020,,,
Tunisia,11/7/2020,,,
Tunisia,11/8/2020,,,
Tunisia,11/9/2020,,,
Tunisia,11/10/2020,,,
Tunisia,11/11/2020,,,
Tunisia,11/12/2020,,,
Tunisia,11/13/2020,,,
Tunisia,11/14/2020,,,
Tunisia,11/15/2020,,,
Tunisia,11/16/2020,,,
Tunisia,11/17/2020,,,
Tunisia,11/18/2020,,,
Tunisia,11/19/2020,,,
Tunisia,11/20/2020,,,
Tunisia,11/21/2020,,,
Tunisia,11/22/2020,,,
Tunisia,11/23/2020,,,
Tunisia,11/24/2020,,,
Tunisia,11/25/2020,,,
Tunisia,11/26/2020,,,
Tunisia,11/27/2020,,,
Tunisia,11/28/2020,,,
Tunisia,11/29/2020,,,
Tunisia,11/30/2020,,,
Tunisia,12/1/2020,,,
Tunisia,12/2/2020,,,
Tunisia,12/3/2020,,,
Tunisia,12/4/2020,,,
Tunisia,12/5/2020,,,
Tunisia,12/6/2020,,,
Tunisia,12/7/2020,,,
Tunisia,12/8/2020,,,
Tunisia,12/9/2020,,,
Tunisia,12/10/2020,,,
Tunisia,12/11/2020,,,
Tunisia,12/12/2020,,,
Tunisia,12/13/2020,,,
Tunisia,12/14/2020,,,
Tunisia,12/15/2020,,,
Tunisia,12/16/2020,,,
Tunisia,12/17/2020,,,
Tunisia,12/18/2020,,,
Tunisia,12/19/2020,,,
Tunisia,12/20/2020,,,
Tunisia,12/21/2020,,,
Tunisia,12/22/2020,,,
Tunisia,12/23/2020,,,
Tunisia,12/24/2020,,,
Tunisia,12/25/2020,,,
Tunisia,12/26/2020,,,
Tunisia,12/27/2020,,,
Tunisia,12/28/2020,,,
Tunisia,12/29/2020,,,
Tunisia,12/30/2020,,,
Tunisia,12/31/2020,,,
Tunisia,1/1/2021,,,
Tunisia,1/2/2021,,,
Tunisia,1/3/2021,,,
Tunisia,1/4/2021,,,
Tunisia,1/5/2021,,,
Tunisia,1/6/2021,,,
Tunisia,1/7/2021,,,
Tunisia,1/8/2021,,,
Tunisia,1/9/2021,,,
Tunisia,1/10/2021,,,
Tunisia,1/11/2021,,,
Tunisia,1/12/2021,,,
Tunisia,1/13/2021,,,
Tunisia,1/14/2021,,,
Tunisia,1/15/2021,,,
Tunisia,1/16/2021,,,
Tunisia,1/17/2021,,,
Tunisia,1/18/2021,,,
Tunisia,1/19/2021,,,
Tunisia,1/20/2021,,,
Tunisia,1/21/2021,,,
Tunisia,1/22/2021,,,
Tunisia,1/23/2021,,,
Tunisia,1/24/2021,,,
Tunisia,1/25/2021,,,
Tunisia,1/26/2021,,,
Tunisia,1/27/2021,,,
Tunisia,1/28/2021,,,
Tunisia,1/29/2021,,,
Tunisia,1/30/2021,,,
Tunisia,1/31/2021,,,
Tunisia,2/1/2021,,,
Tunisia,2/2/2021,,,
Tunisia,2/3/2021,,,
Tunisia,2/4/2021,,,
Tunisia,2/5/2021,,,
Tunisia,2/6/2021,,,
Tunisia,2/7/2021,,,
Tunisia,2/8/2021,,,
Tunisia,2/9/2021,,,
Tunisia,2/10/2021,,,
Tunisia,2/11/2021,,,
Tunisia,2/12/2021,,,
Tunisia,2/13/2021,,,
Tunisia,2/14/2021,,,
Tunisia,2/15/2021,,,
Tunisia,2/16/2021,,,
Tunisia,2/17/2021,,,
Tunisia,2/18/2021,,,
Tunisia,2/19/2021,,,
Tunisia,2/20/2021,,,
Tunisia,2/21/2021,,,
Tunisia,2/22/2021,,,
Tunisia,2/23/2021,,,
Tunisia,2/24/2021,,,
Tunisia,2/25/2021,,,
Tunisia,2/26/2021,,,
Tunisia,2/27/2021,,,
Tunisia,2/28/2021,,,
Tunisia,3/1/2021,,,
Tunisia,3/2/2021,,,
Tunisia,3/3/2021,,,
Tunisia,3/4/2021,,,
Tunisia,3/5/2021,,,
Tunisia,3/6/2021,,,
Tunisia,3/7/2021,,,
Tunisia,3/8/2021,,,
Tunisia,3/9/2021,,,
Tunisia,3/10/2021,,,
Tunisia,3/11/2021,,,
Tunisia,3/12/2021,0,0,
Tunisia,3/13/2021,0.01,0.01,
Tunisia,3/14/2021,0.02,0.02,
Tunisia,3/15/2021,0.02,0.02,
Tunisia,3/16/2021,,,
Tunisia,3/17/2021,,,
Tunisia,3/18/2021,,,
Tunisia,3/19/2021,0.06,0.06,
Tunisia,3/20/2021,,,
Tunisia,3/21/2021,0.1,0.1,
Tunisia,3/22/2021,0.15,0.15,
Tunisia,3/23/2021,0.18,0.18,
Tunisia,3/24/2021,,,
Tunisia,3/25/2021,0.27,0.27,
Tunisia,3/26/2021,0.33,0.33,
Tunisia,3/27/2021,0.37,0.37,
Tunisia,3/28/2021,,,
Tunisia,3/29/2021,0.44,0.44,
Tunisia,3/30/2021,,,
Tunisia,3/31/2021,,,
Tunisia,4/1/2021,,,
Tunisia,4/2/2021,0.59,0.59,
Tunisia,4/3/2021,0.67,0.67,
Tunisia,4/4/2021,0.74,0.74,
Tunisia,4/5/2021,0.82,0.82,
Tunisia,4/6/2021,0.88,0.88,
Tunisia,4/7/2021,0.94,0.91,0.03
Tunisia,4/8/2021,1.05,1,0.04
Tunisia,4/9/2021,1.09,1.05,0.04
Tunisia,4/10/2021,1.2,1.13,0.07
Tunisia,4/11/2021,1.3,1.23,0.07
Tunisia,4/12/2021,1.39,1.32,0.07
Tunisia,4/13/2021,1.47,1.4,0.07
Tunisia,4/14/2021,1.53,1.46,0.07
Tunisia,4/15/2021,1.61,1.52,0.09
Tunisia,4/16/2021,,,
Tunisia,4/17/2021,,,
Tunisia,4/18/2021,1.89,1.62,0.28
