location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
South Korea,4/18/2021,1606217,1540198,77055,3.13,3,0.15
South Korea,4/19/2021,1729498,1663407,77128,3.37,3.24,0.15
South Korea,4/20/2021,1861199,1795021,77216,3.63,3.5,0.15
South Korea,4/21/2021,1994352,1928019,77382,3.89,3.76,0.15
South Korea,4/22/2021,2145231,2060175,96106,4.18,4.02,0.19
South Korea,4/23/2021,2325460,2220680,115838,4.53,4.33,0.23
South Korea,4/24/2021,2396541,2285907,121693,4.67,4.46,0.24
South Korea,4/25/2021,2403312,2292276,122096,4.68,4.47,0.24
South Korea,4/26/2021,2567982,2435263,143787,5.01,4.75,0.28
South Korea,4/27/2021,2767002,2612414,165663,5.39,5.09,0.32
South Korea,4/28/2021,3019830,2844687,186225,5.89,5.54,0.36
South Korea,4/29/2021,3312445,3107142,216394,6.46,6.06,0.42
South Korea,4/30/2021,3620523,3385314,247193,7.06,6.6,0.48
South Korea,5/1/2021,3668677,3425674,255077,7.15,6.68,0.5
South Korea,5/2/2021,3670662,3427303,255436,7.15,6.68,0.5
South Korea,5/3/2021,3788222,3514195,286696,7.38,6.85,0.56
South Korea,5/4/2021,3895016,3589638,318556,7.59,7,0.62
South Korea,5/5/2021,3926192,3595393,344066,7.65,7.01,0.67
South Korea,5/6/2021,4057878,3653431,418109,7.91,7.12,0.81
South Korea,5/7/2021,4183340,3701935,495447,8.15,7.22,0.97
South Korea,5/8/2021,4223261,3714178,523133,8.23,7.24,1.02
South Korea,5/9/2021,4228122,3714258,527922,8.24,7.24,1.03
South Korea,5/10/2021,4319743,3728182,605939,8.42,7.27,1.18
South Korea,5/11/2021,4409614,3737146,687097,8.59,7.28,1.34
South Korea,5/12/2021,4499236,3743683,770323,8.77,7.3,1.5
South Korea,5/13/2021,4586538,3752772,848781,8.94,7.31,1.65
South Korea,5/14/2021,4678301,3764159,929413,9.12,7.34,1.81
South Korea,5/15/2021,4710028,3765640,959666,9.18,7.34,1.87
South Korea,5/16/2021,4715238,3765790,964733,9.19,7.34,1.88
South Korea,5/17/2021,4829460,3779466,1065407,9.41,7.37,2.08
South Korea,5/18/2021,4984220,3792227,1207497,9.71,7.39,2.35
South Korea,5/19/2021,5079442,3794278,1300682,9.9,7.4,2.54
South Korea,5/20/2021,5303434,3806882,1512172,10.34,7.42,2.95
South Korea,5/21/2021,5543914,3821739,1737983,10.81,7.45,3.39
South Korea,5/22/2021,5585074,3827058,1773842,10.89,7.46,3.46
South Korea,5/23/2021,5588164,3827402,1776589,10.89,7.46,3.46
South Korea,5/24/2021,5765380,3899516,1881802,11.24,7.6,3.67
South Korea,5/25/2021,5937478,3978040,1975481,11.57,7.75,3.85
South Korea,5/26/2021,6093210,4066013,2043317,11.88,7.93,3.98
South Korea,5/27/2021,6810815,4728345,2098789,13.28,9.22,4.09
South Korea,5/28/2021,7421352,5273606,2164082,14.47,10.28,4.22
South Korea,5/29/2021,7595083,5438415,2173011,14.8,10.6,4.24
South Korea,5/30/2021,7600090,5443299,2173136,14.81,10.61,4.24
South Korea,5/31/2021,8014572,5830427,2200500,15.62,11.36,4.29
South Korea,6/1/2021,8609210,6398516,2227086,16.78,12.47,4.34
South Korea,6/2/2021,9015375,6781832,2249968,17.57,13.22,4.39
South Korea,6/3/2021,9385875,7126299,2276028,18.29,13.89,4.44
South Korea,6/4/2021,9785439,7495799,2306197,19.07,14.61,4.5
South Korea,6/5/2021,9928226,7636106,2308688,19.35,14.88,4.5
South Korea,6/6/2021,9931390,7639226,2308740,19.36,14.89,4.5
South Korea,6/7/2021,10847322,8534420,2329532,21.14,16.63,4.54
South Korea,6/8/2021,11620325,9281514,2355462,22.65,18.09,4.59
South Korea,6/9/2021,12239477,9876037,2380148,23.86,19.25,4.64
South Korea,6/10/2021,13042948,10644122,2668638,25.42,20.75,5.2
South Korea,6/11/2021,13906130,11471775,2906602,27.1,22.36,5.67
South Korea,6/12/2021,14300516,11861091,3025917,27.87,23.12,5.9
South Korea,6/13/2021,14328754,11889057,3037970,27.93,23.17,5.92
South Korea,6/14/2021,15185777,12659073,3297370,29.6,24.67,6.43
South Korea,6/15/2021,15930394,13306714,3507049,31.05,25.94,6.84
South Korea,6/16/2021,16604573,13875542,3790513,32.36,27.05,7.39
South Korea,6/17/2021,17152080,14319162,3920612,33.43,27.91,7.64
South Korea,6/18/2021,17786901,14856813,4049013,34.67,28.96,7.89
South Korea,6/19/2021,18020548,15073353,4085181,35.12,29.38,7.96
South Korea,6/20/2021,18022077,15074093,4086393,35.13,29.38,7.96
South Korea,6/21/2021,18184173,15121771,4204475,35.44,29.47,8.2
South Korea,6/22/2021,18356290,15170826,4330436,35.78,29.57,8.44
South Korea,6/23/2021,18520069,15215155,4451301,36.1,29.66,8.68
South Korea,6/24/2021,18673529,15261059,4559611,36.4,29.75,8.89
South Korea,6/25/2021,18834373,15325232,4656829,36.71,29.87,9.08
South Korea,6/26/2021,18869400,15336595,4680595,36.78,29.89,9.12
South Korea,6/27/2021,18870275,15336679,4681399,36.78,29.89,9.12
South Korea,6/28/2021,19028057,15350159,4826564,37.09,29.92,9.41
South Korea,6/29/2021,19189713,15367147,4972272,37.4,29.95,9.69
South Korea,6/30/2021,19341195,15382076,5110002,37.7,29.98,9.96
South Korea,7/1/2021,19466281,15386705,5231614,37.94,29.99,10.2
South Korea,7/2/2021,19592281,15391987,5353472,38.19,30,10.43
South Korea,7/3/2021,19610790,15393598,5370786,38.22,30,10.47
South Korea,7/4/2021,19611516,15393646,5371465,38.23,30,10.47
South Korea,7/5/2021,19742895,15448358,5448137,38.48,30.11,10.62
South Korea,7/6/2021,19872600,15486946,5539274,38.73,30.19,10.8
South Korea,7/7/2021,19997500,15522554,5628585,38.98,30.26,10.97
South Korea,7/8/2021,20142288,15560819,5735126,39.26,30.33,11.18
South Korea,7/9/2021,20349716,15619405,5883987,39.66,30.44,11.47
South Korea,7/10/2021,20402203,15632417,5923474,39.77,30.47,11.55
South Korea,7/11/2021,20403924,15632977,5924639,39.77,30.47,11.55
South Korea,7/12/2021,20529305,15664502,6018502,40.01,30.53,11.73
South Korea,7/13/2021,20747856,15772791,6128784,40.44,30.74,11.95
South Korea,7/14/2021,20982748,15885115,6251375,40.9,30.96,12.18
South Korea,7/15/2021,21248733,16008305,6394181,41.42,31.2,12.46
South Korea,7/16/2021,21568171,16143187,6578762,42.04,31.47,12.82
South Korea,7/17/2021,21639626,16177811,6615604,42.18,31.53,12.89
South Korea,7/18/2021,21642681,16180283,6616190,42.18,31.54,12.9
South Korea,7/19/2021,21874525,16340558,6687777,42.64,31.85,13.04
South Korea,7/20/2021,22086947,16491379,6749390,43.05,32.14,13.16
South Korea,7/21/2021,22266307,16631184,6788960,43.4,32.42,13.23
South Korea,7/22/2021,22466947,16771937,6848851,43.79,32.69,13.35
South Korea,7/23/2021,22673652,16918766,6908739,44.19,32.98,13.47
South Korea,7/24/2021,22714190,16948175,6919875,44.27,33.03,13.49
South Korea,7/25/2021,22715948,16949835,6919974,44.28,33.04,13.49
South Korea,7/26/2021,23400411,17569381,6984959,45.61,34.24,13.61
South Korea,7/27/2021,23831428,17951759,7033609,46.45,34.99,13.71
South Korea,7/28/2021,24354470,18432176,7076244,47.47,35.93,13.79
South Korea,7/29/2021,24745736,18780116,7119580,48.23,36.6,13.88
South Korea,7/30/2021,25303456,19277551,7179877,49.32,37.57,13.99
South Korea,7/31/2021,25532793,19493348,7193422,49.77,37.99,14.02
South Korea,8/1/2021,25561376,19521402,7193952,49.82,38.05,14.02
South Korea,8/2/2021,26075052,19998716,7230324,50.82,38.98,14.09
South Korea,8/3/2021,26403124,20219554,7337564,51.46,39.41,14.3
South Korea,8/4/2021,26679941,20386184,7447768,52,39.74,14.52
South Korea,8/5/2021,27001053,20580244,7574824,52.63,40.11,14.76
South Korea,8/6/2021,27413860,20837052,7730833,53.43,40.61,15.07
South Korea,8/7/2021,27571778,20959023,7766782,53.74,40.85,15.14
South Korea,8/8/2021,27601864,20986833,7769060,53.8,40.91,15.14
South Korea,8/9/2021,28213461,21424380,7943114,54.99,41.76,15.48
South Korea,8/10/2021,28647049,21688474,8112614,55.84,42.27,15.81
South Korea,8/11/2021,28989335,21867189,8276190,56.5,42.62,16.13
South Korea,8/12/2021,29866008,22036711,8983344,58.21,42.95,17.51
South Korea,8/13/2021,30731448,22280957,9604544,59.9,43.43,18.72
South Korea,8/14/2021,31057600,22424427,9787227,60.54,43.71,19.08
South Korea,8/15/2021,31081748,22442964,9792839,60.58,43.74,19.09
South Korea,8/16/2021,32010920,23115504,10049474,62.39,45.05,19.59
South Korea,8/17/2021,33233399,23841526,10545933,64.78,46.47,20.56
South Korea,8/18/2021,34078183,24366238,10866012,66.42,47.49,21.18
South Korea,8/19/2021,34877759,24871925,11159907,67.98,48.48,21.75
South Korea,8/20/2021,35902896,25563643,11493327,69.98,49.83,22.4
South Korea,8/21/2021,36391943,25928924,11617093,70.93,50.54,22.64
South Korea,8/22/2021,36434524,25969192,11619406,71.02,50.62,22.65
South Korea,8/23/2021,37537938,26357538,12338915,73.17,51.37,24.05
South Korea,8/24/2021,38539450,26763457,12943855,75.12,52.17,25.23
South Korea,8/25/2021,39384809,27141864,13422216,76.77,52.9,26.16
South Korea,8/26/2021,40455498,27795966,13848642,78.85,54.18,26.99
South Korea,8/27/2021,41602304,28399005,14399447,81.09,55.35,28.07
South Korea,8/28/2021,42128116,28675366,14654981,82.11,55.89,28.56
South Korea,8/29/2021,42158041,28691587,14670888,82.17,55.92,28.6
South Korea,8/30/2021,43138084,29081400,15270879,84.08,56.68,29.76
South Korea,8/31/2021,43900556,29329208,15801142,85.57,57.17,30.8
South Korea,9/1/2021,44596944,29507825,16336117,86.92,57.51,31.84
South Korea,9/2/2021,45265048,29694189,16836231,88.23,57.88,32.82
South Korea,9/3/2021,46181026,29927698,17535507,90.01,58.33,34.18
South Korea,9/4/2021,46551672,30046509,17796340,90.73,58.56,34.69
South Korea,9/5/2021,46565830,30055049,17804528,90.76,58.58,34.7
South Korea,9/6/2021,47935278,30799043,18439286,93.43,60.03,35.94
South Korea,9/7/2021,48919349,31373716,18860346,95.35,61.15,36.76
South Korea,9/8/2021,49600136,31759713,19167400,96.68,61.9,37.36
South Korea,9/9/2021,50320521,32199757,19459377,98.08,62.76,37.93
South Korea,9/10/2021,51380321,32852751,19876953,100.15,64.03,38.74
South Korea,9/11/2021,51911225,33181122,20089147,101.18,64.67,39.16
South Korea,9/12/2021,51955654,33202914,20114713,101.27,64.72,39.21
South Korea,9/13/2021,53199400,34030956,20537742,103.69,66.33,40.03
South Korea,9/14/2021,54015936,34633162,20762354,105.28,67.5,40.47
South Korea,9/15/2021,54822297,35009475,21202521,106.86,68.24,41.33
South Korea,9/16/2021,55556870,35440199,21516363,108.29,69.08,41.94
South Korea,9/17/2021,56650924,36101171,21961138,110.42,70.37,42.8
South Korea,9/18/2021,57228708,36493551,22151444,111.55,71.13,43.18
South Korea,9/19/2021,57275739,36514830,22177396,111.64,71.17,43.23
South Korea,9/20/2021,57319564,36544821,22191256,111.72,71.23,43.25
South Korea,9/21/2021,57330258,36551352,22195423,111.74,71.24,43.26
South Korea,9/22/2021,57373549,36578901,22211285,111.83,71.3,43.29
South Korea,9/23/2021,58307702,37140949,22588329,113.65,72.39,44.03
South Korea,9/24/2021,59335586,37758217,23003472,115.65,73.6,44.84
South Korea,9/25/2021,59863587,38071499,23219093,116.68,74.21,45.26
South Korea,9/26/2021,59913144,38097961,23242931,116.78,74.26,45.3
South Korea,9/27/2021,61039021,38515359,23955254,118.97,75.07,46.69
South Korea,9/28/2021,61983732,38772964,24645739,120.81,75.57,48.04
South Korea,9/29/2021,62738176,39004711,25172782,122.28,76.02,49.06
South Korea,9/30/2021,63621146,39349141,25714878,124.01,76.7,50.12
South Korea,10/1/2021,64716815,39586025,26576323,126.14,77.16,51.8
South Korea,10/2/2021,65246124,39710596,26983001,127.17,77.4,52.59
South Korea,10/3/2021,65282635,39714000,27016188,127.24,77.41,52.66
South Sudan,4/5/2020,,,,,,
South Sudan,4/6/2020,,,,,,
South Sudan,4/7/2020,,,,,,
South Sudan,4/8/2020,,,,,,
South Sudan,4/9/2020,,,,,,
South Sudan,4/10/2020,,,,,,
South Sudan,4/11/2020,,,,,,
South Sudan,4/12/2020,,,,,,
South Sudan,4/13/2020,,,,,,
South Sudan,4/14/2020,,,,,,
South Sudan,4/15/2020,,,,,,
South Sudan,4/16/2020,,,,,,
South Sudan,4/17/2020,,,,,,
South Sudan,4/18/2020,,,,,,
South Sudan,4/19/2020,,,,,,
South Sudan,4/20/2020,,,,,,
South Sudan,4/21/2020,,,,,,
South Sudan,4/22/2020,,,,,,
South Sudan,4/23/2020,,,,,,
South Sudan,4/24/2020,,,,,,
South Sudan,4/25/2020,,,,,,
South Sudan,4/26/2020,,,,,,
South Sudan,4/27/2020,,,,,,
South Sudan,4/28/2020,,,,,,
South Sudan,4/29/2020,,,,,,
South Sudan,4/30/2020,,,,,,
South Sudan,5/1/2020,,,,,,
South Sudan,5/2/2020,,,,,,
South Sudan,5/3/2020,,,,,,
South Sudan,5/4/2020,,,,,,
South Sudan,5/5/2020,,,,,,
South Sudan,5/6/2020,,,,,,
South Sudan,5/7/2020,,,,,,
South Sudan,5/8/2020,,,,,,
South Sudan,5/9/2020,,,,,,
South Sudan,5/10/2020,,,,,,
South Sudan,5/11/2020,,,,,,
South Sudan,5/12/2020,,,,,,
South Sudan,5/13/2020,,,,,,
South Sudan,5/14/2020,,,,,,
South Sudan,5/15/2020,,,,,,
South Sudan,5/16/2020,,,,,,
South Sudan,5/17/2020,,,,,,
South Sudan,5/18/2020,,,,,,
South Sudan,5/19/2020,,,,,,
South Sudan,5/20/2020,,,,,,
South Sudan,5/21/2020,,,,,,
South Sudan,5/22/2020,,,,,,
South Sudan,5/23/2020,,,,,,
South Sudan,5/24/2020,,,,,,
South Sudan,5/25/2020,,,,,,
South Sudan,5/26/2020,,,,,,
South Sudan,5/27/2020,,,,,,
South Sudan,5/28/2020,,,,,,
South Sudan,5/29/2020,,,,,,
South Sudan,5/30/2020,,,,,,
South Sudan,5/31/2020,,,,,,
South Sudan,6/1/2020,,,,,,
South Sudan,6/2/2020,,,,,,
South Sudan,6/3/2020,,,,,,
South Sudan,6/4/2020,,,,,,
South Sudan,6/5/2020,,,,,,
South Sudan,6/6/2020,,,,,,
South Sudan,6/7/2020,,,,,,
South Sudan,6/8/2020,,,,,,
South Sudan,6/9/2020,,,,,,
South Sudan,6/10/2020,,,,,,
South Sudan,6/11/2020,,,,,,
South Sudan,6/12/2020,,,,,,
South Sudan,6/13/2020,,,,,,
South Sudan,6/14/2020,,,,,,
South Sudan,6/15/2020,,,,,,
South Sudan,6/16/2020,,,,,,
South Sudan,6/17/2020,,,,,,
South Sudan,6/18/2020,,,,,,
South Sudan,6/19/2020,,,,,,
South Sudan,6/20/2020,,,,,,
South Sudan,6/21/2020,,,,,,
South Sudan,6/22/2020,,,,,,
South Sudan,6/23/2020,,,,,,
South Sudan,6/24/2020,,,,,,
South Sudan,6/25/2020,,,,,,
South Sudan,6/26/2020,,,,,,
South Sudan,6/27/2020,,,,,,
South Sudan,6/28/2020,,,,,,
South Sudan,6/29/2020,,,,,,
South Sudan,6/30/2020,,,,,,
South Sudan,7/1/2020,,,,,,
South Sudan,7/2/2020,,,,,,
South Sudan,7/3/2020,,,,,,
South Sudan,7/4/2020,,,,,,
South Sudan,7/5/2020,,,,,,
South Sudan,7/6/2020,,,,,,
South Sudan,7/7/2020,,,,,,
South Sudan,7/8/2020,,,,,,
South Sudan,7/9/2020,,,,,,
South Sudan,7/10/2020,,,,,,
South Sudan,7/11/2020,,,,,,
South Sudan,7/12/2020,,,,,,
South Sudan,7/13/2020,,,,,,
South Sudan,7/14/2020,,,,,,
South Sudan,7/15/2020,,,,,,
South Sudan,7/16/2020,,,,,,
South Sudan,7/17/2020,,,,,,
South Sudan,7/18/2020,,,,,,
South Sudan,7/19/2020,,,,,,
South Sudan,7/20/2020,,,,,,
South Sudan,7/21/2020,,,,,,
South Sudan,7/22/2020,,,,,,
South Sudan,7/23/2020,,,,,,
South Sudan,7/24/2020,,,,,,
South Sudan,7/25/2020,,,,,,
South Sudan,7/26/2020,,,,,,
South Sudan,7/27/2020,,,,,,
South Sudan,7/28/2020,,,,,,
South Sudan,7/29/2020,,,,,,
South Sudan,7/30/2020,,,,,,
South Sudan,7/31/2020,,,,,,
South Sudan,8/1/2020,,,,,,
South Sudan,8/2/2020,,,,,,
South Sudan,8/3/2020,,,,,,
South Sudan,8/4/2020,,,,,,
South Sudan,8/5/2020,,,,,,
South Sudan,8/6/2020,,,,,,
South Sudan,8/7/2020,,,,,,
South Sudan,8/8/2020,,,,,,
South Sudan,8/9/2020,,,,,,
South Sudan,8/10/2020,,,,,,
South Sudan,8/11/2020,,,,,,
South Sudan,8/12/2020,,,,,,
South Sudan,8/13/2020,,,,,,
South Sudan,8/14/2020,,,,,,
South Sudan,8/15/2020,,,,,,
South Sudan,8/16/2020,,,,,,
South Sudan,8/17/2020,,,,,,
South Sudan,8/18/2020,,,,,,
South Sudan,8/19/2020,,,,,,
South Sudan,8/20/2020,,,,,,
South Sudan,8/21/2020,,,,,,
South Sudan,8/22/2020,,,,,,
South Sudan,8/23/2020,,,,,,
South Sudan,8/24/2020,,,,,,
South Sudan,8/25/2020,,,,,,
South Sudan,8/26/2020,,,,,,
South Sudan,8/27/2020,,,,,,
South Sudan,8/28/2020,,,,,,
South Sudan,8/29/2020,,,,,,
South Sudan,8/30/2020,,,,,,
South Sudan,8/31/2020,,,,,,
South Sudan,9/1/2020,,,,,,
South Sudan,9/2/2020,,,,,,
South Sudan,9/3/2020,,,,,,
South Sudan,9/4/2020,,,,,,
South Sudan,9/5/2020,,,,,,
South Sudan,9/6/2020,,,,,,
South Sudan,9/7/2020,,,,,,
South Sudan,9/8/2020,,,,,,
South Sudan,9/9/2020,,,,,,
South Sudan,9/10/2020,,,,,,
South Sudan,9/11/2020,,,,,,
South Sudan,9/12/2020,,,,,,
South Sudan,9/13/2020,,,,,,
South Sudan,9/14/2020,,,,,,
South Sudan,9/15/2020,,,,,,
South Sudan,9/16/2020,,,,,,
South Sudan,9/17/2020,,,,,,
South Sudan,9/18/2020,,,,,,
South Sudan,9/19/2020,,,,,,
South Sudan,9/20/2020,,,,,,
South Sudan,9/21/2020,,,,,,
South Sudan,9/22/2020,,,,,,
South Sudan,9/23/2020,,,,,,
South Sudan,9/24/2020,,,,,,
South Sudan,9/25/2020,,,,,,
South Sudan,9/26/2020,,,,,,
South Sudan,9/27/2020,,,,,,
South Sudan,9/28/2020,,,,,,
South Sudan,9/29/2020,,,,,,
South Sudan,9/30/2020,,,,,,
South Sudan,10/1/2020,,,,,,
South Sudan,10/2/2020,,,,,,
South Sudan,10/3/2020,,,,,,
South Sudan,10/4/2020,,,,,,
South Sudan,10/5/2020,,,,,,
South Sudan,10/6/2020,,,,,,
South Sudan,10/7/2020,,,,,,
South Sudan,10/8/2020,,,,,,
South Sudan,10/9/2020,,,,,,
South Sudan,10/10/2020,,,,,,
South Sudan,10/11/2020,,,,,,
South Sudan,10/12/2020,,,,,,
South Sudan,10/13/2020,,,,,,
South Sudan,10/14/2020,,,,,,
South Sudan,10/15/2020,,,,,,
South Sudan,10/16/2020,,,,,,
South Sudan,10/17/2020,,,,,,
South Sudan,10/18/2020,,,,,,
South Sudan,10/19/2020,,,,,,
South Sudan,10/20/2020,,,,,,
South Sudan,10/21/2020,,,,,,
South Sudan,10/22/2020,,,,,,
South Sudan,10/23/2020,,,,,,
South Sudan,10/24/2020,,,,,,
South Sudan,10/25/2020,,,,,,
South Sudan,10/26/2020,,,,,,
South Sudan,10/27/2020,,,,,,
South Sudan,10/28/2020,,,,,,
South Sudan,10/29/2020,,,,,,
South Sudan,10/30/2020,,,,,,
South Sudan,10/31/2020,,,,,,
South Sudan,11/1/2020,,,,,,
South Sudan,11/2/2020,,,,,,
South Sudan,11/3/2020,,,,,,
South Sudan,11/4/2020,,,,,,
South Sudan,11/5/2020,,,,,,
South Sudan,11/6/2020,,,,,,
South Sudan,11/7/2020,,,,,,
South Sudan,11/8/2020,,,,,,
South Sudan,11/9/2020,,,,,,
South Sudan,11/10/2020,,,,,,
South Sudan,11/11/2020,,,,,,
South Sudan,11/12/2020,,,,,,
South Sudan,11/13/2020,,,,,,
South Sudan,11/14/2020,,,,,,
South Sudan,11/15/2020,,,,,,
South Sudan,11/16/2020,,,,,,
South Sudan,11/17/2020,,,,,,
South Sudan,11/18/2020,,,,,,
South Sudan,11/19/2020,,,,,,
South Sudan,11/20/2020,,,,,,
South Sudan,11/21/2020,,,,,,
South Sudan,11/22/2020,,,,,,
South Sudan,11/23/2020,,,,,,
South Sudan,11/24/2020,,,,,,
South Sudan,11/25/2020,,,,,,
South Sudan,11/26/2020,,,,,,
South Sudan,11/27/2020,,,,,,
South Sudan,11/28/2020,,,,,,
South Sudan,11/29/2020,,,,,,
South Sudan,11/30/2020,,,,,,
South Sudan,12/1/2020,,,,,,
South Sudan,12/2/2020,,,,,,
South Sudan,12/3/2020,,,,,,
South Sudan,12/4/2020,,,,,,
South Sudan,12/5/2020,,,,,,
South Sudan,12/6/2020,,,,,,
South Sudan,12/7/2020,,,,,,
South Sudan,12/8/2020,,,,,,
South Sudan,12/9/2020,,,,,,
South Sudan,12/10/2020,,,,,,
South Sudan,12/11/2020,,,,,,
South Sudan,12/12/2020,,,,,,
South Sudan,12/13/2020,,,,,,
South Sudan,12/14/2020,,,,,,
South Sudan,12/15/2020,,,,,,
South Sudan,12/16/2020,,,,,,
South Sudan,12/17/2020,,,,,,
South Sudan,12/18/2020,,,,,,
South Sudan,12/19/2020,,,,,,
South Sudan,12/20/2020,,,,,,
South Sudan,12/21/2020,,,,,,
South Sudan,12/22/2020,,,,,,
South Sudan,12/23/2020,,,,,,
South Sudan,12/24/2020,,,,,,
South Sudan,12/25/2020,,,,,,
South Sudan,12/26/2020,,,,,,
South Sudan,12/27/2020,,,,,,
South Sudan,12/28/2020,,,,,,
South Sudan,12/29/2020,,,,,,
South Sudan,12/30/2020,,,,,,
South Sudan,12/31/2020,,,,,,
South Sudan,1/1/2021,,,,,,
South Sudan,1/2/2021,,,,,,
South Sudan,1/3/2021,,,,,,
South Sudan,1/4/2021,,,,,,
South Sudan,1/5/2021,,,,,,
South Sudan,1/6/2021,,,,,,
South Sudan,1/7/2021,,,,,,
South Sudan,1/8/2021,,,,,,
South Sudan,1/9/2021,,,,,,
South Sudan,1/10/2021,,,,,,
South Sudan,1/11/2021,,,,,,
South Sudan,1/12/2021,,,,,,
South Sudan,1/13/2021,,,,,,
South Sudan,1/14/2021,,,,,,
South Sudan,1/15/2021,,,,,,
South Sudan,1/16/2021,,,,,,
South Sudan,1/17/2021,,,,,,
South Sudan,1/18/2021,,,,,,
South Sudan,1/19/2021,,,,,,
South Sudan,1/20/2021,,,,,,
South Sudan,1/21/2021,,,,,,
South Sudan,1/22/2021,,,,,,
South Sudan,1/23/2021,,,,,,
South Sudan,1/24/2021,,,,,,
South Sudan,1/25/2021,,,,,,
South Sudan,1/26/2021,,,,,,
South Sudan,1/27/2021,,,,,,
South Sudan,1/28/2021,,,,,,
South Sudan,1/29/2021,,,,,,
South Sudan,1/30/2021,,,,,,
South Sudan,1/31/2021,,,,,,
South Sudan,2/1/2021,,,,,,
South Sudan,2/2/2021,,,,,,
South Sudan,2/3/2021,,,,,,
South Sudan,2/4/2021,,,,,,
South Sudan,2/5/2021,,,,,,
South Sudan,2/6/2021,,,,,,
South Sudan,2/7/2021,,,,,,
South Sudan,2/8/2021,,,,,,
South Sudan,2/9/2021,,,,,,
South Sudan,2/10/2021,,,,,,
