continent,location,date,new_cases_smoothed_per_million
North America,Saint Lucia,6/24/2021,38.735
North America,Saint Lucia,6/25/2021,43.384
North America,Saint Lucia,6/26/2021,44.933
North America,Saint Lucia,6/27/2021,48.032
North America,Saint Lucia,6/28/2021,51.131
North America,Saint Lucia,6/29/2021,50.356
North America,Saint Lucia,6/30/2021,44.933
North America,Saint Lucia,7/1/2021,49.581
North America,Saint Lucia,7/2/2021,30.988
North America,Saint Lucia,7/3/2021,25.565
North America,Saint Lucia,7/4/2021,37.186
North America,Saint Lucia,7/5/2021,32.538
North America,Saint Lucia,7/6/2021,46.483
North America,Saint Lucia,7/7/2021,51.906
North America,Saint Lucia,7/8/2021,55.779
North America,Saint Lucia,7/9/2021,60.427
North America,Saint Lucia,7/10/2021,75.147
North America,Saint Lucia,7/11/2021,56.554
North America,Saint Lucia,7/12/2021,69.724
North America,Saint Lucia,7/13/2021,60.427
North America,Saint Lucia,7/14/2021,58.878
North America,Saint Lucia,7/15/2021,62.751
North America,Saint Lucia,7/16/2021,63.526
North America,Saint Lucia,7/17/2021,55.004
North America,Saint Lucia,7/18/2021,62.751
North America,Saint Lucia,7/19/2021,50.356
North America,Saint Lucia,7/20/2021,41.834
North America,Saint Lucia,7/21/2021,44.158
North America,Saint Lucia,7/22/2021,31.763
North America,Saint Lucia,7/23/2021,41.834
North America,Saint Lucia,7/24/2021,35.637
North America,Saint Lucia,7/25/2021,30.988
North America,Saint Lucia,7/26/2021,37.186
North America,Saint Lucia,7/27/2021,34.862
North America,Saint Lucia,7/28/2021,31.763
North America,Saint Lucia,7/29/2021,55.004
North America,Saint Lucia,7/30/2021,50.356
North America,Saint Lucia,7/31/2021,72.823
North America,Saint Lucia,8/1/2021,69.724
North America,Saint Lucia,8/2/2021,79.795
North America,Saint Lucia,8/3/2021,95.289
North America,Saint Lucia,8/4/2021,103.811
North America,Saint Lucia,8/5/2021,93.74
North America,Saint Lucia,8/6/2021,102.262
North America,Saint Lucia,8/7/2021,130.926
North America,Saint Lucia,8/8/2021,175.859
North America,Saint Lucia,8/9/2021,217.693
North America,Saint Lucia,8/10/2021,230.089
North America,Saint Lucia,8/11/2021,240.935
North America,Saint Lucia,8/12/2021,328.477
North America,Saint Lucia,8/13/2021,372.635
North America,Saint Lucia,8/14/2021,393.552
North America,Saint Lucia,8/15/2021,409.821
North America,Saint Lucia,8/16/2021,435.387
North America,Saint Lucia,8/17/2021,407.497
North America,Saint Lucia,8/18/2021,461.727
North America,Saint Lucia,8/19/2021,577.158
North America,Saint Lucia,8/20/2021,589.554
North America,Saint Lucia,8/21/2021,517.506
North America,Saint Lucia,8/22/2021,577.158
North America,Saint Lucia,8/23/2021,586.455
North America,Saint Lucia,8/24/2021,586.455
North America,Saint Lucia,8/25/2021,742.171
North America,Saint Lucia,8/26/2021,663.151
North America,Saint Lucia,8/27/2021,587.23
North America,Saint Lucia,8/28/2021,848.307
North America,Saint Lucia,8/29/2021,774.709
North America,Saint Lucia,8/30/2021,715.057
North America,Saint Lucia,8/31/2021,764.638
North America,Saint Lucia,9/1/2021,608.921
North America,Saint Lucia,9/2/2021,642.234
North America,Saint Lucia,9/3/2021,909.509
North America,Saint Lucia,9/4/2021,755.341
North America,Saint Lucia,9/5/2021,804.148
North America,Saint Lucia,9/6/2021,802.599
North America,Saint Lucia,9/7/2021,804.923
North America,Saint Lucia,9/8/2021,778.583
North America,Saint Lucia,9/9/2021,667.025
North America,Saint Lucia,9/10/2021,399.75
North America,Saint Lucia,9/11/2021,388.904
North America,Saint Lucia,9/12/2021,522.154
North America,Saint Lucia,9/13/2021,489.616
North America,Saint Lucia,9/14/2021,552.368
North America,Saint Lucia,9/15/2021,584.905
North America,Saint Lucia,9/16/2021,630.613
North America,Saint Lucia,9/17/2021,729.001
North America,Saint Lucia,9/18/2021,675.546
North America,Saint Lucia,9/19/2021,539.972
North America,Saint Lucia,9/20/2021,605.823
North America,Saint Lucia,9/21/2021,505.885
North America,Saint Lucia,9/22/2021,499.687
North America,Saint Lucia,9/23/2021,491.94
North America,Saint Lucia,9/24/2021,477.996
North America,Saint Lucia,9/25/2021,506.66
North America,Saint Lucia,9/26/2021,483.419
North America,Saint Lucia,9/27/2021,484.968
North America,Saint Lucia,9/28/2021,539.198
North America,Saint Lucia,9/29/2021,567.087
North America,Saint Lucia,9/30/2021,470.248
North America,Saint Lucia,10/1/2021,474.122
North America,Saint Lucia,10/2/2021,451.655
North America,Saint Lucia,10/3/2021,425.315
North America,Saint Vincent and the Grenadines,3/14/2020,
North America,Saint Vincent and the Grenadines,3/15/2020,
North America,Saint Vincent and the Grenadines,3/16/2020,
North America,Saint Vincent and the Grenadines,3/17/2020,
North America,Saint Vincent and the Grenadines,3/18/2020,
North America,Saint Vincent and the Grenadines,3/19/2020,1.284
North America,Saint Vincent and the Grenadines,3/20/2020,1.284
North America,Saint Vincent and the Grenadines,3/21/2020,0
North America,Saint Vincent and the Grenadines,3/22/2020,0
North America,Saint Vincent and the Grenadines,3/23/2020,0
North America,Saint Vincent and the Grenadines,3/24/2020,0
North America,Saint Vincent and the Grenadines,3/25/2020,0
North America,Saint Vincent and the Grenadines,3/26/2020,0
North America,Saint Vincent and the Grenadines,3/27/2020,0
North America,Saint Vincent and the Grenadines,3/28/2020,0
North America,Saint Vincent and the Grenadines,3/29/2020,0
North America,Saint Vincent and the Grenadines,3/30/2020,0
North America,Saint Vincent and the Grenadines,3/31/2020,0
North America,Saint Vincent and the Grenadines,4/1/2020,0
North America,Saint Vincent and the Grenadines,4/2/2020,1.284
North America,Saint Vincent and the Grenadines,4/3/2020,2.568
North America,Saint Vincent and the Grenadines,4/4/2020,7.703
North America,Saint Vincent and the Grenadines,4/5/2020,7.703
North America,Saint Vincent and the Grenadines,4/6/2020,7.703
North America,Saint Vincent and the Grenadines,4/7/2020,8.987
North America,Saint Vincent and the Grenadines,4/8/2020,8.987
North America,Saint Vincent and the Grenadines,4/9/2020,12.839
North America,Saint Vincent and the Grenadines,4/10/2020,11.555
North America,Saint Vincent and the Grenadines,4/11/2020,6.419
North America,Saint Vincent and the Grenadines,4/12/2020,6.419
North America,Saint Vincent and the Grenadines,4/13/2020,6.419
North America,Saint Vincent and the Grenadines,4/14/2020,5.136
North America,Saint Vincent and the Grenadines,4/15/2020,5.136
North America,Saint Vincent and the Grenadines,4/16/2020,0
North America,Saint Vincent and the Grenadines,4/17/2020,0
North America,Saint Vincent and the Grenadines,4/18/2020,0
North America,Saint Vincent and the Grenadines,4/19/2020,0
North America,Saint Vincent and the Grenadines,4/20/2020,0
North America,Saint Vincent and the Grenadines,4/21/2020,0
North America,Saint Vincent and the Grenadines,4/22/2020,1.284
North America,Saint Vincent and the Grenadines,4/23/2020,1.284
North America,Saint Vincent and the Grenadines,4/24/2020,2.568
North America,Saint Vincent and the Grenadines,4/25/2020,2.568
North America,Saint Vincent and the Grenadines,4/26/2020,2.568
North America,Saint Vincent and the Grenadines,4/27/2020,3.852
North America,Saint Vincent and the Grenadines,4/28/2020,3.852
North America,Saint Vincent and the Grenadines,4/29/2020,3.852
North America,Saint Vincent and the Grenadines,4/30/2020,3.852
North America,Saint Vincent and the Grenadines,5/1/2020,2.568
North America,Saint Vincent and the Grenadines,5/2/2020,2.568
North America,Saint Vincent and the Grenadines,5/3/2020,2.568
North America,Saint Vincent and the Grenadines,5/4/2020,2.568
North America,Saint Vincent and the Grenadines,5/5/2020,2.568
North America,Saint Vincent and the Grenadines,5/6/2020,1.284
North America,Saint Vincent and the Grenadines,5/7/2020,1.284
North America,Saint Vincent and the Grenadines,5/8/2020,1.284
North America,Saint Vincent and the Grenadines,5/9/2020,1.284
North America,Saint Vincent and the Grenadines,5/10/2020,1.284
North America,Saint Vincent and the Grenadines,5/11/2020,0
North America,Saint Vincent and the Grenadines,5/12/2020,0
North America,Saint Vincent and the Grenadines,5/13/2020,0
North America,Saint Vincent and the Grenadines,5/14/2020,0
North America,Saint Vincent and the Grenadines,5/15/2020,0
North America,Saint Vincent and the Grenadines,5/16/2020,0
North America,Saint Vincent and the Grenadines,5/17/2020,0
North America,Saint Vincent and the Grenadines,5/18/2020,0
North America,Saint Vincent and the Grenadines,5/19/2020,0
North America,Saint Vincent and the Grenadines,5/20/2020,1.284
North America,Saint Vincent and the Grenadines,5/21/2020,1.284
North America,Saint Vincent and the Grenadines,5/22/2020,1.284
North America,Saint Vincent and the Grenadines,5/23/2020,1.284
North America,Saint Vincent and the Grenadines,5/24/2020,1.284
North America,Saint Vincent and the Grenadines,5/25/2020,1.284
North America,Saint Vincent and the Grenadines,5/26/2020,1.284
North America,Saint Vincent and the Grenadines,5/27/2020,0
North America,Saint Vincent and the Grenadines,5/28/2020,8.987
North America,Saint Vincent and the Grenadines,5/29/2020,10.271
North America,Saint Vincent and the Grenadines,5/30/2020,10.271
North America,Saint Vincent and the Grenadines,5/31/2020,10.271
North America,Saint Vincent and the Grenadines,6/1/2020,10.271
North America,Saint Vincent and the Grenadines,6/2/2020,10.271
North America,Saint Vincent and the Grenadines,6/3/2020,10.271
North America,Saint Vincent and the Grenadines,6/4/2020,1.284
North America,Saint Vincent and the Grenadines,6/5/2020,0
North America,Saint Vincent and the Grenadines,6/6/2020,0
North America,Saint Vincent and the Grenadines,6/7/2020,1.284
North America,Saint Vincent and the Grenadines,6/8/2020,1.284
North America,Saint Vincent and the Grenadines,6/9/2020,1.284
North America,Saint Vincent and the Grenadines,6/10/2020,1.284
North America,Saint Vincent and the Grenadines,6/11/2020,1.284
North America,Saint Vincent and the Grenadines,6/12/2020,1.284
North America,Saint Vincent and the Grenadines,6/13/2020,1.284
North America,Saint Vincent and the Grenadines,6/14/2020,0
North America,Saint Vincent and the Grenadines,6/15/2020,0
North America,Saint Vincent and the Grenadines,6/16/2020,2.568
North America,Saint Vincent and the Grenadines,6/17/2020,2.568
North America,Saint Vincent and the Grenadines,6/18/2020,2.568
North America,Saint Vincent and the Grenadines,6/19/2020,2.568
North America,Saint Vincent and the Grenadines,6/20/2020,2.568
North America,Saint Vincent and the Grenadines,6/21/2020,2.568
North America,Saint Vincent and the Grenadines,6/22/2020,2.568
North America,Saint Vincent and the Grenadines,6/23/2020,0
North America,Saint Vincent and the Grenadines,6/24/2020,0
North America,Saint Vincent and the Grenadines,6/25/2020,0
North America,Saint Vincent and the Grenadines,6/26/2020,0
North America,Saint Vincent and the Grenadines,6/27/2020,0
North America,Saint Vincent and the Grenadines,6/28/2020,0
North America,Saint Vincent and the Grenadines,6/29/2020,0
North America,Saint Vincent and the Grenadines,6/30/2020,0
North America,Saint Vincent and the Grenadines,7/1/2020,0
North America,Saint Vincent and the Grenadines,7/2/2020,0
North America,Saint Vincent and the Grenadines,7/3/2020,0
North America,Saint Vincent and the Grenadines,7/4/2020,0
North America,Saint Vincent and the Grenadines,7/5/2020,0
North America,Saint Vincent and the Grenadines,7/6/2020,0
North America,Saint Vincent and the Grenadines,7/7/2020,0
North America,Saint Vincent and the Grenadines,7/8/2020,0
North America,Saint Vincent and the Grenadines,7/9/2020,0
North America,Saint Vincent and the Grenadines,7/10/2020,0
North America,Saint Vincent and the Grenadines,7/11/2020,0
North America,Saint Vincent and the Grenadines,7/12/2020,7.703
North America,Saint Vincent and the Grenadines,7/13/2020,7.703
North America,Saint Vincent and the Grenadines,7/14/2020,7.703
North America,Saint Vincent and the Grenadines,7/15/2020,7.703
North America,Saint Vincent and the Grenadines,7/16/2020,7.703
North America,Saint Vincent and the Grenadines,7/17/2020,7.703
North America,Saint Vincent and the Grenadines,7/18/2020,11.555
North America,Saint Vincent and the Grenadines,7/19/2020,11.555
North America,Saint Vincent and the Grenadines,7/20/2020,19.258
North America,Saint Vincent and the Grenadines,7/21/2020,19.258
North America,Saint Vincent and the Grenadines,7/22/2020,21.826
North America,Saint Vincent and the Grenadines,7/23/2020,21.826
North America,Saint Vincent and the Grenadines,7/24/2020,21.826
North America,Saint Vincent and the Grenadines,7/25/2020,17.974
North America,Saint Vincent and the Grenadines,7/26/2020,10.271
North America,Saint Vincent and the Grenadines,7/27/2020,2.568
North America,Saint Vincent and the Grenadines,7/28/2020,2.568
North America,Saint Vincent and the Grenadines,7/29/2020,0
North America,Saint Vincent and the Grenadines,7/30/2020,0
North America,Saint Vincent and the Grenadines,7/31/2020,2.568
North America,Saint Vincent and the Grenadines,8/1/2020,2.568
North America,Saint Vincent and the Grenadines,8/2/2020,3.852
North America,Saint Vincent and the Grenadines,8/3/2020,3.852
North America,Saint Vincent and the Grenadines,8/4/2020,3.852
North America,Saint Vincent and the Grenadines,8/5/2020,5.136
North America,Saint Vincent and the Grenadines,8/6/2020,5.136
North America,Saint Vincent and the Grenadines,8/7/2020,2.568
North America,Saint Vincent and the Grenadines,8/8/2020,2.568
North America,Saint Vincent and the Grenadines,8/9/2020,2.568
North America,Saint Vincent and the Grenadines,8/10/2020,2.568
North America,Saint Vincent and the Grenadines,8/11/2020,2.568
North America,Saint Vincent and the Grenadines,8/12/2020,1.284
North America,Saint Vincent and the Grenadines,8/13/2020,1.284
North America,Saint Vincent and the Grenadines,8/14/2020,1.284
North America,Saint Vincent and the Grenadines,8/15/2020,1.284
North America,Saint Vincent and the Grenadines,8/16/2020,0
North America,Saint Vincent and the Grenadines,8/17/2020,1.284
North America,Saint Vincent and the Grenadines,8/18/2020,1.284
North America,Saint Vincent and the Grenadines,8/19/2020,1.284
North America,Saint Vincent and the Grenadines,8/20/2020,1.284
North America,Saint Vincent and the Grenadines,8/21/2020,1.284
North America,Saint Vincent and the Grenadines,8/22/2020,1.284
North America,Saint Vincent and the Grenadines,8/23/2020,1.284
North America,Saint Vincent and the Grenadines,8/24/2020,0
North America,Saint Vincent and the Grenadines,8/25/2020,0
North America,Saint Vincent and the Grenadines,8/26/2020,0
North America,Saint Vincent and the Grenadines,8/27/2020,2.568
North America,Saint Vincent and the Grenadines,8/28/2020,2.568
North America,Saint Vincent and the Grenadines,8/29/2020,2.568
North America,Saint Vincent and the Grenadines,8/30/2020,2.568
North America,Saint Vincent and the Grenadines,8/31/2020,2.568
North America,Saint Vincent and the Grenadines,9/1/2020,3.852
North America,Saint Vincent and the Grenadines,9/2/2020,3.852
North America,Saint Vincent and the Grenadines,9/3/2020,1.284
North America,Saint Vincent and the Grenadines,9/4/2020,1.284
North America,Saint Vincent and the Grenadines,9/5/2020,1.284
North America,Saint Vincent and the Grenadines,9/6/2020,1.284
North America,Saint Vincent and the Grenadines,9/7/2020,2.568
North America,Saint Vincent and the Grenadines,9/8/2020,1.284
North America,Saint Vincent and the Grenadines,9/9/2020,1.284
North America,Saint Vincent and the Grenadines,9/10/2020,1.284
North America,Saint Vincent and the Grenadines,9/11/2020,3.852
North America,Saint Vincent and the Grenadines,9/12/2020,3.852
North America,Saint Vincent and the Grenadines,9/13/2020,3.852
North America,Saint Vincent and the Grenadines,9/14/2020,2.568
North America,Saint Vincent and the Grenadines,9/15/2020,2.568
North America,Saint Vincent and the Grenadines,9/16/2020,2.568
North America,Saint Vincent and the Grenadines,9/17/2020,2.568
North America,Saint Vincent and the Grenadines,9/18/2020,0
North America,Saint Vincent and the Grenadines,9/19/2020,0
North America,Saint Vincent and the Grenadines,9/20/2020,0
North America,Saint Vincent and the Grenadines,9/21/2020,0
North America,Saint Vincent and the Grenadines,9/22/2020,0
North America,Saint Vincent and the Grenadines,9/23/2020,0
North America,Saint Vincent and the Grenadines,9/24/2020,0
North America,Saint Vincent and the Grenadines,9/25/2020,0
North America,Saint Vincent and the Grenadines,9/26/2020,0
North America,Saint Vincent and the Grenadines,9/27/2020,0
North America,Saint Vincent and the Grenadines,9/28/2020,0
North America,Saint Vincent and the Grenadines,9/29/2020,0
North America,Saint Vincent and the Grenadines,9/30/2020,0
North America,Saint Vincent and the Grenadines,10/1/2020,0
North America,Saint Vincent and the Grenadines,10/2/2020,0
North America,Saint Vincent and the Grenadines,10/3/2020,0
North America,Saint Vincent and the Grenadines,10/4/2020,0
