country,date,people_vaccinated,people_fully_vaccinated
Spain,5/12/2021,14555552,6716156
Spain,5/13/2021,14911306,6976683
Spain,5/14/2021,,
Spain,5/15/2021,,
Spain,5/16/2021,15320846,7213716
Spain,5/17/2021,15495889,7323426
Spain,5/18/2021,15741247,7469173
Spain,5/19/2021,16049843,7697288
Spain,5/20/2021,16347683,7865313
Spain,5/21/2021,,
Spain,5/22/2021,,
Spain,5/23/2021,16709939,8130648
Spain,5/24/2021,16953205,8250814
Spain,5/25/2021,17187731,8434233
Spain,5/26/2021,17487591,8614678
Spain,5/27/2021,17707320,8804363
Spain,5/28/2021,,
Spain,5/29/2021,,
Spain,5/30/2021,18032417,9221285
Spain,5/31/2021,18178604,9405245
Spain,6/1/2021,18426204,9679187
Spain,6/2/2021,18720164,9979204
Spain,6/3/2021,19038135,10257209
Spain,6/4/2021,,
Spain,6/5/2021,,
Spain,6/6/2021,19786574,11002869
Spain,6/7/2021,20048174,11260175
Spain,6/8/2021,20305788,11552393
Spain,6/9/2021,20628061,11893951
Spain,6/10/2021,20963619,12250002
Spain,6/11/2021,,
Spain,6/12/2021,,
Spain,6/13/2021,21474788,12813055
Spain,6/14/2021,21713840,13007371
Spain,6/15/2021,22048919,13301010
Spain,6/16/2021,22365104,13641091
Spain,6/17/2021,22684911,13939564
Spain,6/18/2021,,
Spain,6/19/2021,,
Spain,6/20/2021,23200566,14431683
Spain,6/21/2021,23443444,14745736
Spain,6/22/2021,23772029,15138439
Spain,6/23/2021,24079429,15602526
Spain,6/24/2021,24325902,15894800
Spain,6/25/2021,,
Spain,6/26/2021,,
Spain,6/27/2021,24792784,16609913
Spain,6/28/2021,25007416,17088342
Spain,6/29/2021,25320606,17519587
Spain,6/30/2021,25627278,17990526
Spain,7/1/2021,25948237,18466362
Spain,7/2/2021,,
Spain,7/3/2021,,
Spain,7/4/2021,26505676,19135448
Spain,7/5/2021,26727529,19530228
Spain,7/6/2021,26996373,19982080
Spain,7/7/2021,27277127,20528505
Spain,7/8/2021,27534723,20999346
Spain,7/9/2021,,
Spain,7/10/2021,,
Spain,7/11/2021,27994332,21789996
Spain,7/12/2021,28216249,22139864
Spain,7/13/2021,28475900,22511734
Spain,7/14/2021,28759879,22949155
Spain,7/15/2021,29033376,23372796
Spain,7/16/2021,,
Spain,7/17/2021,,
Spain,7/18/2021,29484796,24041017
Spain,7/19/2021,29697691,24344008
Spain,7/20/2021,29956479,24700450
Spain,7/21/2021,30217311,25060958
Spain,7/22/2021,30500003,25398978
Spain,7/23/2021,,
Spain,7/24/2021,,
Spain,7/25/2021,30827932,25944318
Spain,7/26/2021,30996228,26151164
Spain,7/27/2021,31315140,26420097
Spain,7/28/2021,31592444,26694887
Spain,7/29/2021,31851618,26933847
Spain,7/30/2021,,
Spain,7/31/2021,,
Spain,8/1/2021,32169472,27262062
Spain,8/2/2021,32352818,27437503
Spain,8/3/2021,32650750,27811786
Spain,8/4/2021,32892680,28034427
Spain,8/5/2021,33141450,28255949
Spain,8/6/2021,,
Spain,8/7/2021,,
Spain,8/8/2021,33424529,28587458
Spain,8/9/2021,33575961,28768777
Spain,8/10/2021,33871458,28993301
Spain,8/11/2021,34196761,29221276
Spain,8/12/2021,34455543,29526380
Spain,8/13/2021,,
Spain,8/14/2021,,
Spain,8/15/2021,34716227,29794008
Spain,8/16/2021,34867478,29968303
Spain,8/17/2021,35072910,30261332
Spain,8/18/2021,35269276,30565129
Spain,8/19/2021,35442173,31096470
Spain,8/20/2021,,
Spain,8/21/2021,,
Spain,8/22/2021,35667383,31447188
Spain,8/23/2021,35831729,31653643
Spain,8/24/2021,35950365,31930874
Spain,8/25/2021,36111205,32239782
Spain,8/26/2021,36237517,32459380
Spain,8/27/2021,,
Spain,8/28/2021,,
Spain,8/29/2021,36346563,32811664
Spain,8/30/2021,36431416,32996436
Spain,8/31/2021,36533328,33376693
Spain,9/1/2021,36613696,33657941
Spain,9/2/2021,36696877,33940053
Spain,9/3/2021,,
Spain,9/4/2021,,
Spain,9/5/2021,36820586,34270593
Spain,9/6/2021,36889887,34418544
Spain,9/7/2021,37008271,34739745
Spain,9/8/2021,37067635,34903802
Spain,9/9/2021,37126744,35070311
Spain,9/10/2021,,
Spain,9/11/2021,,
Spain,9/12/2021,37216507,35300384
Spain,9/13/2021,37243220,35413078
Spain,9/14/2021,37303202,35571661
Spain,9/15/2021,37341455,35688441
Spain,9/16/2021,37385758,35784743
Spain,9/17/2021,,
Spain,9/18/2021,,
Spain,9/19/2021,37452529,36005546
Sri Lanka,1/28/2021,0,
Sri Lanka,1/29/2021,5286,
Sri Lanka,1/30/2021,37825,
Sri Lanka,1/31/2021,59154,
Sri Lanka,2/1/2021,95550,
Sri Lanka,2/2/2021,118767,
Sri Lanka,2/3/2021,139914,
Sri Lanka,2/4/2021,146327,
Sri Lanka,2/5/2021,156310,
Sri Lanka,2/6/2021,160148,
Sri Lanka,2/7/2021,161773,
Sri Lanka,2/8/2021,167762,
Sri Lanka,2/9/2021,174193,
Sri Lanka,2/10/2021,176725,
Sri Lanka,2/11/2021,178087,
Sri Lanka,2/12/2021,179197,
Sri Lanka,2/13/2021,186654,
Sri Lanka,2/14/2021,189349,
Sri Lanka,2/15/2021,192938,
Sri Lanka,2/16/2021,196163,
Sri Lanka,2/17/2021,210405,
Sri Lanka,2/18/2021,233472,
Sri Lanka,2/19/2021,263779,
Sri Lanka,2/20/2021,302857,
Sri Lanka,2/21/2021,338769,
Sri Lanka,2/22/2021,354352,
Sri Lanka,2/23/2021,366907,
Sri Lanka,2/24/2021,393469,
Sri Lanka,2/25/2021,,
Sri Lanka,2/26/2021,406633,
Sri Lanka,2/27/2021,441976,
Sri Lanka,2/28/2021,466350,
Sri Lanka,3/1/2021,509275,
Sri Lanka,3/2/2021,553821,
Sri Lanka,3/3/2021,599991,
Sri Lanka,3/4/2021,650991,
Sri Lanka,3/5/2021,699521,
Sri Lanka,3/6/2021,724278,
Sri Lanka,3/7/2021,729562,
Sri Lanka,3/8/2021,737062,
Sri Lanka,3/9/2021,743775,
Sri Lanka,3/10/2021,752098,
Sri Lanka,3/11/2021,759548,
Sri Lanka,3/12/2021,760765,
Sri Lanka,3/13/2021,770408,
Sri Lanka,3/14/2021,773011,
Sri Lanka,3/15/2021,784500,
Sri Lanka,3/16/2021,796792,
Sri Lanka,3/17/2021,806449,
Sri Lanka,3/18/2021,815585,
Sri Lanka,3/19/2021,824523,
Sri Lanka,3/20/2021,829220,
Sri Lanka,3/21/2021,829865,
Sri Lanka,3/22/2021,838355,
Sri Lanka,3/23/2021,,
Sri Lanka,3/24/2021,,
Sri Lanka,3/25/2021,,
Sri Lanka,3/26/2021,,
Sri Lanka,3/27/2021,884164,
Sri Lanka,3/28/2021,894053,
Sri Lanka,3/29/2021,894365,
Sri Lanka,3/30/2021,903467,
Sri Lanka,3/31/2021,913219,
Sri Lanka,4/1/2021,919753,
Sri Lanka,4/2/2021,923954,
Sri Lanka,4/3/2021,,
Sri Lanka,4/4/2021,924479,
Sri Lanka,4/5/2021,,
Sri Lanka,4/6/2021,924536,
Sri Lanka,4/7/2021,924687,
Sri Lanka,4/8/2021,,
Sri Lanka,4/9/2021,925082,
Sri Lanka,4/10/2021,,
Sri Lanka,4/11/2021,925242,
Sri Lanka,4/12/2021,,
Sri Lanka,4/13/2021,,
Sri Lanka,4/14/2021,,
Sri Lanka,4/15/2021,,
Sri Lanka,4/16/2021,,
Sri Lanka,4/17/2021,,
Sri Lanka,4/18/2021,,
Sri Lanka,4/19/2021,,
Sri Lanka,4/20/2021,,
Sri Lanka,4/21/2021,,
Sri Lanka,4/22/2021,,
Sri Lanka,4/23/2021,,
Sri Lanka,4/24/2021,,
Sri Lanka,4/25/2021,,
Sri Lanka,4/26/2021,,
Sri Lanka,4/27/2021,,
Sri Lanka,4/28/2021,,
Sri Lanka,4/29/2021,927711,5880
Sri Lanka,4/30/2021,928107,25354
Sri Lanka,5/1/2021,928107,63192
Sri Lanka,5/2/2021,928107,88088
Sri Lanka,5/3/2021,928107,96871
Sri Lanka,5/4/2021,928107,120006
Sri Lanka,5/5/2021,928107,141721
Sri Lanka,5/6/2021,928107,159986
Sri Lanka,5/7/2021,928107,177235
Sri Lanka,5/8/2021,,
Sri Lanka,5/9/2021,928400,197340
Sri Lanka,5/10/2021,931276,198981
Sri Lanka,5/11/2021,948817,213953
Sri Lanka,5/12/2021,996445,223803
Sri Lanka,5/13/2021,1075848,233992
Sri Lanka,5/14/2021,1140122,243957
Sri Lanka,5/15/2021,,
Sri Lanka,5/16/2021,1273861,267900
Sri Lanka,5/17/2021,1300558,269512
Sri Lanka,5/18/2021,1350065,294892
Sri Lanka,5/19/2021,1383082,300121
Sri Lanka,5/20/2021,1399927,307396
Sri Lanka,5/21/2021,1410615,316134
Sri Lanka,5/22/2021,1426735,322631
Sri Lanka,5/23/2021,1437147,328231
Sri Lanka,5/24/2021,1439501,333423
Sri Lanka,5/25/2021,1441501,340928
Sri Lanka,5/26/2021,1443066,343277
Sri Lanka,5/27/2021,1446712,343976
Sri Lanka,5/28/2021,1488651,344397
Sri Lanka,5/29/2021,1505273,345728
Sri Lanka,5/30/2021,1526750,346240
Sri Lanka,5/31/2021,1608518,348224
Sri Lanka,6/1/2021,1691562,349745
Sri Lanka,6/2/2021,1766636,351017
Sri Lanka,6/3/2021,,
Sri Lanka,6/4/2021,,
Sri Lanka,6/5/2021,1920801,351459
Sri Lanka,6/6/2021,1943708,353156
Sri Lanka,6/7/2021,1948187,353302
Sri Lanka,6/8/2021,1979802,353789
Sri Lanka,6/9/2021,2023256,353955
Sri Lanka,6/10/2021,2089320,361645
Sri Lanka,6/11/2021,2156935,387438
Sri Lanka,6/12/2021,2199504,433202
Sri Lanka,6/13/2021,2259385,509998
Sri Lanka,6/14/2021,2285572,544898
Sri Lanka,6/15/2021,2317012,613200
Sri Lanka,6/16/2021,2350564,677353
Sri Lanka,6/17/2021,2380354,702551
Sri Lanka,6/18/2021,2391683,748573
Sri Lanka,6/19/2021,2430811,787007
Sri Lanka,6/20/2021,2455180,806252
Sri Lanka,6/21/2021,2472807,829116
Sri Lanka,6/22/2021,2482166,842183
Sri Lanka,6/23/2021,,
Sri Lanka,6/24/2021,2500428,866792
Sri Lanka,6/25/2021,,
Sri Lanka,6/26/2021,,
Sri Lanka,6/27/2021,,
Sri Lanka,6/28/2021,2605558,900519
Sri Lanka,6/29/2021,2636524,939472
Sri Lanka,6/30/2021,2697778,995325
Sri Lanka,7/1/2021,2789537,1077086
Sri Lanka,7/2/2021,2889602,1146978
Sri Lanka,7/3/2021,2916330,1206499
Sri Lanka,7/4/2021,2951245,1235288
Sri Lanka,7/5/2021,2971751,1250443
Sri Lanka,7/6/2021,,
Sri Lanka,7/7/2021,3244417,1284531
Sri Lanka,7/8/2021,3396167,1320528
Sri Lanka,7/9/2021,3584651,1354170
Sri Lanka,7/10/2021,3754422,1378696
Sri Lanka,7/11/2021,3896184,1423239
Sri Lanka,7/12/2021,3991392,1446973
Sri Lanka,7/13/2021,4192446,1504809
Sri Lanka,7/14/2021,4496770,1537230
Sri Lanka,7/15/2021,4847360,1583740
Sri Lanka,7/16/2021,5175605,1628876
Sri Lanka,7/17/2021,5404938,1646176
Sri Lanka,7/18/2021,5578909,1668074
Sri Lanka,7/19/2021,5675329,1686564
Sri Lanka,7/20/2021,5876281,1697686
Sri Lanka,7/21/2021,6138757,1713686
Sri Lanka,7/22/2021,6317202,1722998
Sri Lanka,7/23/2021,6542533,1736314
Sri Lanka,7/24/2021,6693072,1746397
Sri Lanka,7/25/2021,7114087,1793472
Sri Lanka,7/26/2021,7434297,1806612
Sri Lanka,7/27/2021,7839638,1882693
Sri Lanka,7/28/2021,8232194,1886930
Sri Lanka,7/29/2021,8718433,1994384
Sri Lanka,7/30/2021,9178909,2063809
Sri Lanka,7/31/2021,9634704,2134106
Sri Lanka,8/1/2021,9944683,2154206
Sri Lanka,8/2/2021,10076981,2254887
Sri Lanka,8/3/2021,10309855,2448361
Sri Lanka,8/4/2021,10481285,2584091
Sri Lanka,8/5/2021,10616683,2646042
Sri Lanka,8/6/2021,10777259,2679063
Sri Lanka,8/7/2021,10871332,2699350
Sri Lanka,8/8/2021,10986524,2778714
Sri Lanka,8/9/2021,,
Sri Lanka,8/10/2021,,
Sri Lanka,8/11/2021,,
Sri Lanka,8/12/2021,11534750,3775976
Sri Lanka,8/13/2021,,
Sri Lanka,8/14/2021,,
Sri Lanka,8/15/2021,,
Sri Lanka,8/16/2021,,
Sri Lanka,8/17/2021,,
Sri Lanka,8/18/2021,,
Sri Lanka,8/19/2021,,
Sri Lanka,8/20/2021,11799191,5269083
Sri Lanka,8/21/2021,12073373,5514315
Sri Lanka,8/22/2021,12088864,5620254
Sri Lanka,8/23/2021,12096630,5664905
Sri Lanka,8/24/2021,12129492,5807496
Sri Lanka,8/25/2021,12149634,5949451
Sri Lanka,8/26/2021,12220331,6121540
Sri Lanka,8/27/2021,12255121,6464296
Sri Lanka,8/28/2021,12290482,6873138
Sri Lanka,8/29/2021,12309254,7042418
Sri Lanka,8/30/2021,12325287,7173120
Sri Lanka,8/31/2021,12423579,7703411
Sri Lanka,9/1/2021,12468949,8169232
Sri Lanka,9/2/2021,12564209,8582094
Sri Lanka,9/3/2021,12604733,8801182
Sri Lanka,9/4/2021,12660231,9007588
Sri Lanka,9/5/2021,12703070,9137887
Sri Lanka,9/6/2021,12729601,9179246
Sri Lanka,9/7/2021,12823147,9414851
Sri Lanka,9/8/2021,12952755,9714857
Sri Lanka,9/9/2021,13128756,9994589
Sri Lanka,9/10/2021,13264805,10211537
Sri Lanka,9/11/2021,13371289,10406048
Sri Lanka,9/12/2021,13458620,10544228
Sri Lanka,9/13/2021,13497826,10579220
Sri Lanka,9/14/2021,13553534,10672627
Sri Lanka,9/15/2021,13602365,10747236
Sri Lanka,9/16/2021,13649253,10814200
Sri Lanka,9/17/2021,13690202,10867900
Sri Lanka,9/18/2021,13720887,10968195
Sri Lanka,9/19/2021,13749897,11054101
Sri Lanka,9/20/2021,13772541,11093465
Sudan,3/10/2021,0,
Sudan,3/11/2021,,
Sudan,3/12/2021,,
Sudan,3/13/2021,,
Sudan,3/14/2021,,
Sudan,3/15/2021,,
Sudan,3/16/2021,,
Sudan,3/17/2021,,
Sudan,3/18/2021,,
Sudan,3/19/2021,,
Sudan,3/20/2021,,
Sudan,3/21/2021,,
Sudan,3/22/2021,,
Sudan,3/23/2021,,
Sudan,3/24/2021,,
Sudan,3/25/2021,,
Sudan,3/26/2021,,
Sudan,3/27/2021,,
Sudan,3/28/2021,,
Sudan,3/29/2021,,
Sudan,3/30/2021,,
Sudan,3/31/2021,,
Sudan,4/1/2021,,
Sudan,4/2/2021,,
Sudan,4/3/2021,,
Sudan,4/4/2021,,
Sudan,4/5/2021,43122,
Sudan,4/6/2021,63837,
Sudan,4/7/2021,,
Sudan,4/8/2021,,
Sudan,4/9/2021,,
Sudan,4/10/2021,100010,
Sudan,4/11/2021,,
Sudan,4/12/2021,,
Sudan,4/13/2021,,
Sudan,4/14/2021,,
Sudan,4/15/2021,,
Sudan,4/16/2021,,
Sudan,4/17/2021,,
Sudan,4/18/2021,,
Sudan,4/19/2021,,
Sudan,4/20/2021,,
Sudan,4/21/2021,,
Sudan,4/22/2021,,
Sudan,4/23/2021,140227,
Sudan,4/24/2021,,
Sudan,4/25/2021,,
Sudan,4/26/2021,,
Sudan,4/27/2021,,
Sudan,4/28/2021,,
Sudan,4/29/2021,,
Sudan,4/30/2021,,
Sudan,5/1/2021,,
Sudan,5/2/2021,,
Sudan,5/3/2021,,
Sudan,5/4/2021,,
Sudan,5/5/2021,,
Sudan,5/6/2021,,
Sudan,5/7/2021,,
Sudan,5/8/2021,,
Sudan,5/9/2021,,
Sudan,5/10/2021,,
Sudan,5/11/2021,,
Sudan,5/12/2021,,
Sudan,5/13/2021,,
Sudan,5/14/2021,,
Sudan,5/15/2021,,
Sudan,5/16/2021,,
Sudan,5/17/2021,,
Sudan,5/18/2021,,
Sudan,5/19/2021,,
Sudan,5/20/2021,,
Sudan,5/21/2021,,
Sudan,5/22/2021,,
Sudan,5/23/2021,,
Sudan,5/24/2021,,
Sudan,5/25/2021,,
Sudan,5/26/2021,,
Sudan,5/27/2021,,
Sudan,5/28/2021,,
Sudan,5/29/2021,,
Sudan,5/30/2021,320305,37931
Sudan,5/31/2021,,
Sudan,6/1/2021,,
Sudan,6/2/2021,360721,41393
Sudan,6/3/2021,,
Sudan,6/4/2021,,
Sudan,6/5/2021,,
Sudan,6/6/2021,,
Sudan,6/7/2021,404397,60800
Sudan,6/8/2021,417209,66311
Sudan,6/9/2021,,
Sudan,6/10/2021,,
Sudan,6/11/2021,,
Sudan,6/12/2021,,
Sudan,6/13/2021,,
Sudan,6/14/2021,453690,86153
Sudan,6/15/2021,,
Sudan,6/16/2021,,
Sudan,6/17/2021,,
Sudan,6/18/2021,,
Sudan,6/19/2021,,
Sudan,6/20/2021,520928,108764
Sudan,6/21/2021,,
Sudan,6/22/2021,,
Sudan,6/23/2021,,
Sudan,6/24/2021,,
Sudan,6/25/2021,,
Sudan,6/26/2021,,
Sudan,6/27/2021,,
Sudan,6/28/2021,550291,121132
Sudan,6/29/2021,554095,123862
Sudan,6/30/2021,,
Sudan,7/1/2021,,
Sudan,7/2/2021,,
Sudan,7/3/2021,,
Sudan,7/4/2021,,
Sudan,7/5/2021,,
Sudan,7/6/2021,,
Sudan,7/7/2021,,
Sudan,7/8/2021,,
Sudan,7/9/2021,,
Sudan,7/10/2021,,
Sudan,7/11/2021,,
Sudan,7/12/2021,,
Sudan,7/13/2021,,
Sudan,7/14/2021,,
Sudan,7/15/2021,,
Sudan,7/16/2021,,
Sudan,7/17/2021,,
Sudan,7/18/2021,627833,182727
Sudan,7/19/2021,,
Sudan,7/20/2021,,
Sudan,7/21/2021,,
Sudan,7/22/2021,,
Sudan,7/23/2021,,
Sudan,7/24/2021,,
Sudan,7/25/2021,,
Sudan,7/26/2021,,
Sudan,7/27/2021,,
Sudan,7/28/2021,,
Sudan,7/29/2021,,
Sudan,7/30/2021,,
Sudan,7/31/2021,,
Sudan,8/1/2021,636308,
Sudan,8/2/2021,,
Sudan,8/3/2021,,
Sudan,8/4/2021,,
Sudan,8/5/2021,,
Sudan,8/6/2021,,
Sudan,8/7/2021,,
Sudan,8/8/2021,,
Sudan,8/9/2021,641154,
Sudan,8/10/2021,,
Sudan,8/11/2021,,
Sudan,8/12/2021,,
Sudan,8/13/2021,,
Sudan,8/14/2021,,
Sudan,8/15/2021,,
Sudan,8/16/2021,,
Sudan,8/17/2021,,
Sudan,8/18/2021,,
Sudan,8/19/2021,,
Sudan,8/20/2021,,
Sudan,8/21/2021,,
Sudan,8/22/2021,645926,241564
Sudan,8/23/2021,,
Sudan,8/24/2021,,
Sudan,8/25/2021,,
Sudan,8/26/2021,,
Sudan,8/27/2021,,
Sudan,8/28/2021,,
Sudan,8/29/2021,,
Sudan,8/30/2021,,
Sudan,8/31/2021,,
Sudan,9/1/2021,,
Sudan,9/2/2021,,
Sudan,9/3/2021,,
Sudan,9/4/2021,,
Sudan,9/5/2021,,
Sudan,9/6/2021,,
Sudan,9/7/2021,,
Sudan,9/8/2021,646192,339947
Sudan,9/9/2021,,
Sudan,9/10/2021,,
Sudan,9/11/2021,,
Sudan,9/12/2021,,
Sudan,9/13/2021,,
Sudan,9/14/2021,648840,505413
Sudan,9/15/2021,,
Sudan,9/16/2021,,
Sudan,9/17/2021,,
Sudan,9/18/2021,,
Sudan,9/19/2021,649062,581846
Suriname,2/22/2021,0,
Suriname,2/23/2021,,
Suriname,2/24/2021,,
Suriname,2/25/2021,,
Suriname,2/26/2021,,
Suriname,2/27/2021,,
Suriname,2/28/2021,,
Suriname,3/1/2021,,
Suriname,3/2/2021,,
Suriname,3/3/2021,,
Suriname,3/4/2021,,
Suriname,3/5/2021,,
Suriname,3/6/2021,,
Suriname,3/7/2021,,
Suriname,3/8/2021,,
Suriname,3/9/2021,,
Suriname,3/10/2021,,
Suriname,3/11/2021,,
Suriname,3/12/2021,,
Suriname,3/13/2021,,
Suriname,3/14/2021,,
Suriname,3/15/2021,,
Suriname,3/16/2021,,
Suriname,3/17/2021,,
Suriname,3/18/2021,,
Suriname,3/19/2021,9196,
Suriname,3/20/2021,11879,
Suriname,3/21/2021,,
Suriname,3/22/2021,13749,
Suriname,3/23/2021,14716,
Suriname,3/24/2021,15998,
Suriname,3/25/2021,,
Suriname,3/26/2021,19983,
Suriname,3/27/2021,22377,
Suriname,3/28/2021,23304,
Suriname,3/29/2021,,
Suriname,3/30/2021,24528,
Suriname,3/31/2021,26057,
Suriname,4/1/2021,,
Suriname,4/2/2021,27760,
Suriname,4/3/2021,,
Suriname,4/4/2021,,
Suriname,4/5/2021,,
Suriname,4/6/2021,,
Suriname,4/7/2021,30037,
Suriname,4/8/2021,,
Suriname,4/9/2021,32614,
Suriname,4/10/2021,,
Suriname,4/11/2021,,
Suriname,4/12/2021,33038,
Suriname,4/13/2021,33640,
Suriname,4/14/2021,,
Suriname,4/15/2021,,
Suriname,4/16/2021,34630,
Suriname,4/17/2021,,
Suriname,4/18/2021,,
Suriname,4/19/2021,,
Suriname,4/20/2021,,
Suriname,4/21/2021,35424,
Suriname,4/22/2021,35777,
Suriname,4/23/2021,,
Suriname,4/24/2021,36503,
Suriname,4/25/2021,,
Suriname,4/26/2021,,
Suriname,4/27/2021,37158,
Suriname,4/28/2021,38351,
Suriname,4/29/2021,,
Suriname,4/30/2021,,
Suriname,5/1/2021,39953,
Suriname,5/2/2021,,
Suriname,5/3/2021,,
Suriname,5/4/2021,41205,82
Suriname,5/5/2021,,
Suriname,5/6/2021,,
Suriname,5/7/2021,43636,252
Suriname,5/8/2021,44918,502
Suriname,5/9/2021,,
Suriname,5/10/2021,,
Suriname,5/11/2021,47453,732
Suriname,5/12/2021,,
Suriname,5/13/2021,48904,998
Suriname,5/14/2021,,
Suriname,5/15/2021,49961,1612
Suriname,5/16/2021,,
Suriname,5/17/2021,52109,2053
Suriname,5/18/2021,,
Suriname,5/19/2021,54837,2525
Suriname,5/20/2021,60319,4474
Suriname,5/21/2021,62862,5439
Suriname,5/22/2021,,
Suriname,5/23/2021,64866,9254
Suriname,5/24/2021,,
Suriname,5/25/2021,65675,10787
Suriname,5/26/2021,66623,11919
Suriname,5/27/2021,,
Suriname,5/28/2021,67472,13244
Suriname,5/29/2021,68441,14502
Suriname,5/30/2021,,
Suriname,5/31/2021,,
Suriname,6/1/2021,69226,15948
Suriname,6/2/2021,70336,17172
Suriname,6/3/2021,71396,18656
Suriname,6/4/2021,,
Suriname,6/5/2021,75013,21155
Suriname,6/6/2021,80816,21256
Suriname,6/7/2021,86640,21436
Suriname,6/8/2021,88708,21658
Suriname,6/9/2021,90029,22171
Suriname,6/10/2021,,
Suriname,6/11/2021,,
Suriname,6/12/2021,101781,25297
Suriname,6/13/2021,110920,25933
Suriname,6/14/2021,118124,26291
Suriname,6/15/2021,119956,26529
Suriname,6/16/2021,127363,28306
Suriname,6/17/2021,,
Suriname,6/18/2021,135354,30431
Suriname,6/19/2021,,
Suriname,6/20/2021,144662,31032
Suriname,6/21/2021,145832,31396
Suriname,6/22/2021,,
Suriname,6/23/2021,149697,32634
Suriname,6/24/2021,151208,33238
Suriname,6/25/2021,153121,34185
Suriname,6/26/2021,,
Suriname,6/27/2021,157459,34504
Suriname,6/28/2021,157982,34993
Suriname,6/29/2021,,
Suriname,6/30/2021,160268,35926
Suriname,7/1/2021,161525,36198
Suriname,7/2/2021,162516,36955
Suriname,7/3/2021,,
Suriname,7/4/2021,164396,37414
Suriname,7/5/2021,164903,37861
Suriname,7/6/2021,165456,38507
Suriname,7/7/2021,166063,39288
Suriname,7/8/2021,,
Suriname,7/9/2021,167560,40667
Suriname,7/10/2021,,
Suriname,7/11/2021,168570,40921
Suriname,7/12/2021,173978,41873
Suriname,7/13/2021,,
Suriname,7/14/2021,176325,44173
Suriname,7/15/2021,177146,45231
Suriname,7/16/2021,178317,46811
Suriname,7/17/2021,179523,47192
Suriname,7/18/2021,180541,47578
Suriname,7/19/2021,180632,48419
Suriname,7/20/2021,181365,48770
Suriname,7/21/2021,181869,49578
Suriname,7/22/2021,182342,50324
Suriname,7/23/2021,182951,51589
Suriname,7/24/2021,183522,52014
Suriname,7/25/2021,183785,52370
Suriname,7/26/2021,184064,53111
Suriname,7/27/2021,185077,54494
Suriname,7/28/2021,185653,55782
Suriname,7/29/2021,186012,56684
Suriname,7/30/2021,186297,58081
Suriname,7/31/2021,,
Suriname,8/1/2021,187094,59688
Suriname,8/2/2021,187405,61213
Suriname,8/3/2021,187887,63218
Suriname,8/4/2021,188207,65180
Suriname,8/5/2021,188595,66617
Suriname,8/6/2021,188685,66711
Suriname,8/7/2021,189261,68598
