location,date,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Sao Tome and Principe,12/29/2020,,,
Sao Tome and Principe,12/30/2020,,,
Sao Tome and Principe,12/31/2020,,,
Sao Tome and Principe,1/1/2021,,,
Sao Tome and Principe,1/2/2021,,,
Sao Tome and Principe,1/3/2021,,,
Sao Tome and Principe,1/4/2021,,,
Sao Tome and Principe,1/5/2021,,,
Sao Tome and Principe,1/6/2021,,,
Sao Tome and Principe,1/7/2021,,,
Sao Tome and Principe,1/8/2021,,,
Sao Tome and Principe,1/9/2021,,,
Sao Tome and Principe,1/10/2021,,,
Sao Tome and Principe,1/11/2021,,,
Sao Tome and Principe,1/12/2021,,,
Sao Tome and Principe,1/13/2021,,,
Sao Tome and Principe,1/14/2021,,,
Sao Tome and Principe,1/15/2021,,,
Sao Tome and Principe,1/16/2021,,,
Sao Tome and Principe,1/17/2021,,,
Sao Tome and Principe,1/18/2021,,,
Sao Tome and Principe,1/19/2021,,,
Sao Tome and Principe,1/20/2021,,,
Sao Tome and Principe,1/21/2021,,,
Sao Tome and Principe,1/22/2021,,,
Sao Tome and Principe,1/23/2021,,,
Sao Tome and Principe,1/24/2021,,,
Sao Tome and Principe,1/25/2021,,,
Sao Tome and Principe,1/26/2021,,,
Sao Tome and Principe,1/27/2021,,,
Sao Tome and Principe,1/28/2021,,,
Sao Tome and Principe,1/29/2021,,,
Sao Tome and Principe,1/30/2021,,,
Sao Tome and Principe,1/31/2021,,,
Sao Tome and Principe,2/1/2021,,,
Sao Tome and Principe,2/2/2021,,,
Sao Tome and Principe,2/3/2021,,,
Sao Tome and Principe,2/4/2021,,,
Sao Tome and Principe,2/5/2021,,,
Sao Tome and Principe,2/6/2021,,,
Sao Tome and Principe,2/7/2021,,,
Sao Tome and Principe,2/8/2021,,,
Sao Tome and Principe,2/9/2021,,,
Sao Tome and Principe,2/10/2021,,,
Sao Tome and Principe,2/11/2021,,,
Sao Tome and Principe,2/12/2021,,,
Sao Tome and Principe,2/13/2021,,,
Sao Tome and Principe,2/14/2021,,,
Sao Tome and Principe,2/15/2021,,,
Sao Tome and Principe,2/16/2021,,,
Sao Tome and Principe,2/17/2021,,,
Sao Tome and Principe,2/18/2021,,,
Sao Tome and Principe,2/19/2021,,,
Sao Tome and Principe,2/20/2021,,,
Sao Tome and Principe,2/21/2021,,,
Sao Tome and Principe,2/22/2021,,,
Sao Tome and Principe,2/23/2021,,,
Sao Tome and Principe,2/24/2021,,,
Sao Tome and Principe,2/25/2021,,,
Sao Tome and Principe,2/26/2021,,,
Sao Tome and Principe,2/27/2021,,,
Sao Tome and Principe,2/28/2021,,,
Sao Tome and Principe,3/1/2021,,,
Sao Tome and Principe,3/2/2021,,,
Sao Tome and Principe,3/3/2021,,,
Sao Tome and Principe,3/4/2021,,,
Sao Tome and Principe,3/5/2021,,,
Sao Tome and Principe,3/6/2021,,,
Sao Tome and Principe,3/7/2021,,,
Sao Tome and Principe,3/8/2021,,,
Sao Tome and Principe,3/9/2021,,,
Sao Tome and Principe,3/10/2021,,,
Sao Tome and Principe,3/11/2021,,,
Sao Tome and Principe,3/12/2021,,,
Sao Tome and Principe,3/13/2021,,,
Sao Tome and Principe,3/14/2021,,,
Sao Tome and Principe,3/15/2021,0,,
Sao Tome and Principe,3/16/2021,,,2534
Sao Tome and Principe,3/17/2021,,,2534
Sao Tome and Principe,3/18/2021,,,2534
Sao Tome and Principe,3/19/2021,,,2534
Sao Tome and Principe,3/20/2021,,,2534
Sao Tome and Principe,3/21/2021,,,2534
Sao Tome and Principe,3/22/2021,1.78,,2534
Sao Tome and Principe,3/23/2021,,,2700
Sao Tome and Principe,3/24/2021,,,2865
Sao Tome and Principe,3/25/2021,,,3026
Sao Tome and Principe,3/26/2021,,,3192
Sao Tome and Principe,3/27/2021,,,3353
Sao Tome and Principe,3/28/2021,,,3519
Sao Tome and Principe,3/29/2021,4.35,,3685
Sao Tome and Principe,3/30/2021,,,3192
Sao Tome and Principe,3/31/2021,,,2700
Sao Tome and Principe,4/1/2021,,,2207
Sao Tome and Principe,4/2/2021,,,1715
Sao Tome and Principe,4/3/2021,,,1222
Sao Tome and Principe,4/4/2021,,,730
Sao Tome and Principe,4/5/2021,,,237
Sao Tome and Principe,4/6/2021,,,237
Sao Tome and Principe,4/7/2021,,,237
Sao Tome and Principe,4/8/2021,,,237
Sao Tome and Principe,4/9/2021,,,237
Sao Tome and Principe,4/10/2021,,,237
Sao Tome and Principe,4/11/2021,,,237
Sao Tome and Principe,4/12/2021,,,237
Sao Tome and Principe,4/13/2021,,,237
Sao Tome and Principe,4/14/2021,,,237
Sao Tome and Principe,4/15/2021,,,237
Sao Tome and Principe,4/16/2021,,,237
Sao Tome and Principe,4/17/2021,,,237
Sao Tome and Principe,4/18/2021,,,237
Sao Tome and Principe,4/19/2021,,,237
Sao Tome and Principe,4/20/2021,,,237
Sao Tome and Principe,4/21/2021,,,237
Sao Tome and Principe,4/22/2021,,,237
Sao Tome and Principe,4/23/2021,,,237
Sao Tome and Principe,4/24/2021,,,237
Sao Tome and Principe,4/25/2021,,,237
Sao Tome and Principe,4/26/2021,,,237
Sao Tome and Principe,4/27/2021,,,237
Sao Tome and Principe,4/28/2021,,,237
Sao Tome and Principe,4/29/2021,,,237
Sao Tome and Principe,4/30/2021,,,237
Sao Tome and Principe,5/1/2021,,,237
Sao Tome and Principe,5/2/2021,,,237
Sao Tome and Principe,5/3/2021,,,237
Sao Tome and Principe,5/4/2021,,,237
Sao Tome and Principe,5/5/2021,,,237
Sao Tome and Principe,5/6/2021,,,237
Sao Tome and Principe,5/7/2021,,,237
Sao Tome and Principe,5/8/2021,,,237
Sao Tome and Principe,5/9/2021,,,237
Sao Tome and Principe,5/10/2021,,,237
Sao Tome and Principe,5/11/2021,,,237
Sao Tome and Principe,5/12/2021,,,237
Sao Tome and Principe,5/13/2021,,,237
Sao Tome and Principe,5/14/2021,,,237
Sao Tome and Principe,5/15/2021,,,237
Sao Tome and Principe,5/16/2021,,,237
Sao Tome and Principe,5/17/2021,,,237
Sao Tome and Principe,5/18/2021,5.54,,237
Sao Tome and Principe,5/19/2021,,,376
Sao Tome and Principe,5/20/2021,,,510
Sao Tome and Principe,5/21/2021,,,649
Sao Tome and Principe,5/22/2021,,,783
Sao Tome and Principe,5/23/2021,,,922
Sao Tome and Principe,5/24/2021,,,1057
Sao Tome and Principe,5/25/2021,,,1195
Sao Tome and Principe,5/26/2021,5.54,0.96,1195
Sao Tome and Principe,5/27/2021,,,1585
Sao Tome and Principe,5/28/2021,,,1974
Sao Tome and Principe,5/29/2021,,,2364
Sao Tome and Principe,5/30/2021,,,2753
Sao Tome and Principe,5/31/2021,5.54,2.92,3143
Sao Tome and Principe,6/1/2021,,,3304
Sao Tome and Principe,6/2/2021,,,3461
Sao Tome and Principe,6/3/2021,,,3232
Sao Tome and Principe,6/4/2021,,,3004
Sao Tome and Principe,6/5/2021,,,2776
Sao Tome and Principe,6/6/2021,,,2547
Sao Tome and Principe,6/7/2021,,,2315
Sao Tome and Principe,6/8/2021,5.54,4.77,2315
Sao Tome and Principe,6/9/2021,,,2185
Sao Tome and Principe,6/10/2021,5.54,5.05,2050
Sao Tome and Principe,6/11/2021,,,1764
Sao Tome and Principe,6/12/2021,,,1473
Sao Tome and Principe,6/13/2021,,,1186
Sao Tome and Principe,6/14/2021,,,900
Sao Tome and Principe,6/15/2021,,,631
Sao Tome and Principe,6/16/2021,,,501
Sao Tome and Principe,6/17/2021,,,367
Sao Tome and Principe,6/18/2021,,,385
Sao Tome and Principe,6/19/2021,,,403
Sao Tome and Principe,6/20/2021,,,425
Sao Tome and Principe,6/21/2021,,,443
Sao Tome and Principe,6/22/2021,,,443
Sao Tome and Principe,6/23/2021,,,443
Sao Tome and Principe,6/24/2021,,,443
Sao Tome and Principe,6/25/2021,,,873
Sao Tome and Principe,6/26/2021,,,1303
Sao Tome and Principe,6/27/2021,,,1728
Sao Tome and Principe,6/28/2021,,,2158
Sao Tome and Principe,6/29/2021,,,2646
Sao Tome and Principe,6/30/2021,,,3129
Sao Tome and Principe,7/1/2021,,,3617
Sao Tome and Principe,7/2/2021,,,3671
Sao Tome and Principe,7/3/2021,,,3729
Sao Tome and Principe,7/4/2021,,,3788
Sao Tome and Principe,7/5/2021,,,3846
Sao Tome and Principe,7/6/2021,,,3635
Sao Tome and Principe,7/7/2021,,,3425
Sao Tome and Principe,7/8/2021,,,3214
Sao Tome and Principe,7/9/2021,,,3009
Sao Tome and Principe,7/10/2021,,,2798
Sao Tome and Principe,7/11/2021,,,2588
Sao Tome and Principe,7/12/2021,11.72,5.16,2377
Sao Tome and Principe,7/13/2021,,,2377
Sao Tome and Principe,7/14/2021,,,2377
Sao Tome and Principe,7/15/2021,,,2377
Sao Tome and Principe,7/16/2021,,,2377
Sao Tome and Principe,7/17/2021,,,2377
Sao Tome and Principe,7/18/2021,,,2377
Sao Tome and Principe,7/19/2021,13.31,5.24,2377
Sao Tome and Principe,7/20/2021,,,2359
Sao Tome and Principe,7/21/2021,,,2341
Sao Tome and Principe,7/22/2021,,,2319
Sao Tome and Principe,7/23/2021,,,2301
Sao Tome and Principe,7/24/2021,,,2283
Sao Tome and Principe,7/25/2021,,,1947
Sao Tome and Principe,7/26/2021,14.37,5.31,1616
Sao Tome and Principe,7/27/2021,,,1294
Sao Tome and Principe,7/28/2021,,,976
Sao Tome and Principe,7/29/2021,,,658
Sao Tome and Principe,7/30/2021,,,336
Sao Tome and Principe,7/31/2021,,,18
Sao Tome and Principe,8/1/2021,,,13
Sao Tome and Principe,8/2/2021,,,9
Sao Tome and Principe,8/3/2021,14.37,5.31,9
Sao Tome and Principe,8/4/2021,,,9
Sao Tome and Principe,8/5/2021,,,9
Sao Tome and Principe,8/6/2021,,,9
Sao Tome and Principe,8/7/2021,,,4
Sao Tome and Principe,8/8/2021,,,4
Sao Tome and Principe,8/9/2021,,,4
Sao Tome and Principe,8/10/2021,,,4
Sao Tome and Principe,8/11/2021,,,4
Sao Tome and Principe,8/12/2021,,,4
Sao Tome and Principe,8/13/2021,,,4
Sao Tome and Principe,8/14/2021,,,4
Sao Tome and Principe,8/15/2021,,,4
Sao Tome and Principe,8/16/2021,14.38,5.32,4
Sao Tome and Principe,8/17/2021,,,98
Sao Tome and Principe,8/18/2021,,,193
Sao Tome and Principe,8/19/2021,,,287
Sao Tome and Principe,8/20/2021,,,381
Sao Tome and Principe,8/21/2021,,,475
Sao Tome and Principe,8/22/2021,,,569
Sao Tome and Principe,8/23/2021,,,663
Sao Tome and Principe,8/24/2021,,,663
Sao Tome and Principe,8/25/2021,,,663
Sao Tome and Principe,8/26/2021,,,663
Sao Tome and Principe,8/27/2021,,,663
Sao Tome and Principe,8/28/2021,,,663
Sao Tome and Principe,8/29/2021,,,663
Sao Tome and Principe,8/30/2021,,,663
Sao Tome and Principe,8/31/2021,,,663
Sao Tome and Principe,9/1/2021,15.43,5.32,663
Sao Tome and Principe,9/2/2021,,,1146
Sao Tome and Principe,9/3/2021,,,1634
Sao Tome and Principe,9/4/2021,,,2118
Sao Tome and Principe,9/5/2021,,,2606
Sao Tome and Principe,9/6/2021,17.45,5.33,3089
Sao Tome and Principe,9/7/2021,,,3998
Sao Tome and Principe,9/8/2021,,,4907
Sao Tome and Principe,9/9/2021,,,5328
Sao Tome and Principe,9/10/2021,20.19,5.4,5748
Sao Tome and Principe,9/11/2021,,,5936
Sao Tome and Principe,9/12/2021,,,6120
Sao Tome and Principe,9/13/2021,,,6308
Sao Tome and Principe,9/14/2021,,,6071
Sao Tome and Principe,9/15/2021,,,5838
Sao Tome and Principe,9/16/2021,,,5601
Sao Tome and Principe,9/17/2021,23.03,6.31,5363
Sao Tome and Principe,9/18/2021,,,5825
Sao Tome and Principe,9/19/2021,,,6290
Sao Tome and Principe,9/20/2021,,,6751
Sao Tome and Principe,9/21/2021,24.64,8.14,7212
Sao Tome and Principe,9/22/2021,,,8462
Sao Tome and Principe,9/23/2021,,,9711
Sao Tome and Principe,9/24/2021,27.11,9.9,10960
Sao Tome and Principe,9/25/2021,,,10687
Sao Tome and Principe,9/26/2021,,,10418
Sao Tome and Principe,9/27/2021,,,10145
Sao Tome and Principe,9/28/2021,,,9872
Sao Tome and Principe,9/29/2021,,,8815
Sao Tome and Principe,9/30/2021,,,7754
Sao Tome and Principe,10/1/2021,,,6693
Sao Tome and Principe,10/2/2021,30.64,11.73,6693
Sao Tome and Principe,10/3/2021,,,
Saudi Arabia,3/2/2020,,,
Saudi Arabia,3/3/2020,,,
Saudi Arabia,3/4/2020,,,
Saudi Arabia,3/5/2020,,,
Saudi Arabia,3/6/2020,,,
Saudi Arabia,3/7/2020,,,
Saudi Arabia,3/8/2020,,,
Saudi Arabia,3/9/2020,,,
Saudi Arabia,3/10/2020,,,
Saudi Arabia,3/11/2020,,,
Saudi Arabia,3/12/2020,,,
Saudi Arabia,3/13/2020,,,
Saudi Arabia,3/14/2020,,,
Saudi Arabia,3/15/2020,,,
Saudi Arabia,3/16/2020,,,
Saudi Arabia,3/17/2020,,,
Saudi Arabia,3/18/2020,,,
Saudi Arabia,3/19/2020,,,
Saudi Arabia,3/20/2020,,,
Saudi Arabia,3/21/2020,,,
Saudi Arabia,3/22/2020,,,
Saudi Arabia,3/23/2020,,,
Saudi Arabia,3/24/2020,,,
Saudi Arabia,3/25/2020,,,
Saudi Arabia,3/26/2020,,,
Saudi Arabia,3/27/2020,,,
Saudi Arabia,3/28/2020,,,
Saudi Arabia,3/29/2020,,,
Saudi Arabia,3/30/2020,,,
Saudi Arabia,3/31/2020,,,
Saudi Arabia,4/1/2020,,,
Saudi Arabia,4/2/2020,,,
Saudi Arabia,4/3/2020,,,
Saudi Arabia,4/4/2020,,,
Saudi Arabia,4/5/2020,,,
Saudi Arabia,4/6/2020,,,
Saudi Arabia,4/7/2020,,,
Saudi Arabia,4/8/2020,,,
Saudi Arabia,4/9/2020,,,
Saudi Arabia,4/10/2020,,,
Saudi Arabia,4/11/2020,,,
Saudi Arabia,4/12/2020,,,
Saudi Arabia,4/13/2020,,,
Saudi Arabia,4/14/2020,,,
Saudi Arabia,4/15/2020,,,
Saudi Arabia,4/16/2020,,,
Saudi Arabia,4/17/2020,,,
Saudi Arabia,4/18/2020,,,
Saudi Arabia,4/19/2020,,,
Saudi Arabia,4/20/2020,,,
Saudi Arabia,4/21/2020,,,
Saudi Arabia,4/22/2020,,,
Saudi Arabia,4/23/2020,,,
Saudi Arabia,4/24/2020,,,
Saudi Arabia,4/25/2020,,,
Saudi Arabia,4/26/2020,,,
Saudi Arabia,4/27/2020,,,
Saudi Arabia,4/28/2020,,,
Saudi Arabia,4/29/2020,,,
Saudi Arabia,4/30/2020,,,
Saudi Arabia,5/1/2020,,,
Saudi Arabia,5/2/2020,,,
Saudi Arabia,5/3/2020,,,
Saudi Arabia,5/4/2020,,,
Saudi Arabia,5/5/2020,,,
Saudi Arabia,5/6/2020,,,
Saudi Arabia,5/7/2020,,,
Saudi Arabia,5/8/2020,,,
Saudi Arabia,5/9/2020,,,
Saudi Arabia,5/10/2020,,,
Saudi Arabia,5/11/2020,,,
Saudi Arabia,5/12/2020,,,
Saudi Arabia,5/13/2020,,,
Saudi Arabia,5/14/2020,,,
Saudi Arabia,5/15/2020,,,
Saudi Arabia,5/16/2020,,,
Saudi Arabia,5/17/2020,,,
Saudi Arabia,5/18/2020,,,
Saudi Arabia,5/19/2020,,,
Saudi Arabia,5/20/2020,,,
Saudi Arabia,5/21/2020,,,
Saudi Arabia,5/22/2020,,,
Saudi Arabia,5/23/2020,,,
Saudi Arabia,5/24/2020,,,
Saudi Arabia,5/25/2020,,,
Saudi Arabia,5/26/2020,,,
Saudi Arabia,5/27/2020,,,
Saudi Arabia,5/28/2020,,,
Saudi Arabia,5/29/2020,,,
Saudi Arabia,5/30/2020,,,
Saudi Arabia,5/31/2020,,,
Saudi Arabia,6/1/2020,,,
Saudi Arabia,6/2/2020,,,
Saudi Arabia,6/3/2020,,,
Saudi Arabia,6/4/2020,,,
Saudi Arabia,6/5/2020,,,
Saudi Arabia,6/6/2020,,,
Saudi Arabia,6/7/2020,,,
Saudi Arabia,6/8/2020,,,
Saudi Arabia,6/9/2020,,,
Saudi Arabia,6/10/2020,,,
Saudi Arabia,6/11/2020,,,
Saudi Arabia,6/12/2020,,,
Saudi Arabia,6/13/2020,,,
Saudi Arabia,6/14/2020,,,
Saudi Arabia,6/15/2020,,,
Saudi Arabia,6/16/2020,,,
Saudi Arabia,6/17/2020,,,
Saudi Arabia,6/18/2020,,,
Saudi Arabia,6/19/2020,,,
Saudi Arabia,6/20/2020,,,
Saudi Arabia,6/21/2020,,,
Saudi Arabia,6/22/2020,,,
Saudi Arabia,6/23/2020,,,
Saudi Arabia,6/24/2020,,,
Saudi Arabia,6/25/2020,,,
Saudi Arabia,6/26/2020,,,
Saudi Arabia,6/27/2020,,,
Saudi Arabia,6/28/2020,,,
Saudi Arabia,6/29/2020,,,
Saudi Arabia,6/30/2020,,,
Saudi Arabia,7/1/2020,,,
Saudi Arabia,7/2/2020,,,
Saudi Arabia,7/3/2020,,,
Saudi Arabia,7/4/2020,,,
Saudi Arabia,7/5/2020,,,
Saudi Arabia,7/6/2020,,,
Saudi Arabia,7/7/2020,,,
Saudi Arabia,7/8/2020,,,
Saudi Arabia,7/9/2020,,,
Saudi Arabia,7/10/2020,,,
Saudi Arabia,7/11/2020,,,
Saudi Arabia,7/12/2020,,,
Saudi Arabia,7/13/2020,,,
Saudi Arabia,7/14/2020,,,
Saudi Arabia,7/15/2020,,,
Saudi Arabia,7/16/2020,,,
Saudi Arabia,7/17/2020,,,
Saudi Arabia,7/18/2020,,,
Saudi Arabia,7/19/2020,,,
Saudi Arabia,7/20/2020,,,
Saudi Arabia,7/21/2020,,,
Saudi Arabia,7/22/2020,,,
Saudi Arabia,7/23/2020,,,
Saudi Arabia,7/24/2020,,,
Saudi Arabia,7/25/2020,,,
Saudi Arabia,7/26/2020,,,
Saudi Arabia,7/27/2020,,,
Saudi Arabia,7/28/2020,,,
Saudi Arabia,7/29/2020,,,
Saudi Arabia,7/30/2020,,,
Saudi Arabia,7/31/2020,,,
Saudi Arabia,8/1/2020,,,
Saudi Arabia,8/2/2020,,,
Saudi Arabia,8/3/2020,,,
Saudi Arabia,8/4/2020,,,
Saudi Arabia,8/5/2020,,,
Saudi Arabia,8/6/2020,,,
Saudi Arabia,8/7/2020,,,
Saudi Arabia,8/8/2020,,,
Saudi Arabia,8/9/2020,,,
Saudi Arabia,8/10/2020,,,
Saudi Arabia,8/11/2020,,,
Saudi Arabia,8/12/2020,,,
Saudi Arabia,8/13/2020,,,
Saudi Arabia,8/14/2020,,,
Saudi Arabia,8/15/2020,,,
Saudi Arabia,8/16/2020,,,
Saudi Arabia,8/17/2020,,,
Saudi Arabia,8/18/2020,,,
Saudi Arabia,8/19/2020,,,
Saudi Arabia,8/20/2020,,,
Saudi Arabia,8/21/2020,,,
Saudi Arabia,8/22/2020,,,
Saudi Arabia,8/23/2020,,,
Saudi Arabia,8/24/2020,,,
Saudi Arabia,8/25/2020,,,
Saudi Arabia,8/26/2020,,,
Saudi Arabia,8/27/2020,,,
Saudi Arabia,8/28/2020,,,
Saudi Arabia,8/29/2020,,,
Saudi Arabia,8/30/2020,,,
Saudi Arabia,8/31/2020,,,
Saudi Arabia,9/1/2020,,,
Saudi Arabia,9/2/2020,,,
Saudi Arabia,9/3/2020,,,
Saudi Arabia,9/4/2020,,,
Saudi Arabia,9/5/2020,,,
Saudi Arabia,9/6/2020,,,
Saudi Arabia,9/7/2020,,,
Saudi Arabia,9/8/2020,,,
Saudi Arabia,9/9/2020,,,
Saudi Arabia,9/10/2020,,,
Saudi Arabia,9/11/2020,,,
Saudi Arabia,9/12/2020,,,
Saudi Arabia,9/13/2020,,,
Saudi Arabia,9/14/2020,,,
Saudi Arabia,9/15/2020,,,
Saudi Arabia,9/16/2020,,,
Saudi Arabia,9/17/2020,,,
Saudi Arabia,9/18/2020,,,
Saudi Arabia,9/19/2020,,,
Saudi Arabia,9/20/2020,,,
Saudi Arabia,9/21/2020,,,
Saudi Arabia,9/22/2020,,,
Saudi Arabia,9/23/2020,,,
Saudi Arabia,9/24/2020,,,
Saudi Arabia,9/25/2020,,,
Saudi Arabia,9/26/2020,,,
Saudi Arabia,9/27/2020,,,
Saudi Arabia,9/28/2020,,,
Saudi Arabia,9/29/2020,,,
Saudi Arabia,9/30/2020,,,
Saudi Arabia,10/1/2020,,,
Saudi Arabia,10/2/2020,,,
Saudi Arabia,10/3/2020,,,
Saudi Arabia,10/4/2020,,,
Saudi Arabia,10/5/2020,,,
Saudi Arabia,10/6/2020,,,
Saudi Arabia,10/7/2020,,,
Saudi Arabia,10/8/2020,,,
Saudi Arabia,10/9/2020,,,
Saudi Arabia,10/10/2020,,,
Saudi Arabia,10/11/2020,,,
Saudi Arabia,10/12/2020,,,
Saudi Arabia,10/13/2020,,,
Saudi Arabia,10/14/2020,,,
Saudi Arabia,10/15/2020,,,
Saudi Arabia,10/16/2020,,,
Saudi Arabia,10/17/2020,,,
Saudi Arabia,10/18/2020,,,
Saudi Arabia,10/19/2020,,,
Saudi Arabia,10/20/2020,,,
Saudi Arabia,10/21/2020,,,
Saudi Arabia,10/22/2020,,,
Saudi Arabia,10/23/2020,,,
Saudi Arabia,10/24/2020,,,
Saudi Arabia,10/25/2020,,,
Saudi Arabia,10/26/2020,,,
Saudi Arabia,10/27/2020,,,
Saudi Arabia,10/28/2020,,,
Saudi Arabia,10/29/2020,,,
Saudi Arabia,10/30/2020,,,
Saudi Arabia,10/31/2020,,,
Saudi Arabia,11/1/2020,,,
Saudi Arabia,11/2/2020,,,
Saudi Arabia,11/3/2020,,,
Saudi Arabia,11/4/2020,,,
Saudi Arabia,11/5/2020,,,
Saudi Arabia,11/6/2020,,,
Saudi Arabia,11/7/2020,,,
Saudi Arabia,11/8/2020,,,
Saudi Arabia,11/9/2020,,,
Saudi Arabia,11/10/2020,,,
Saudi Arabia,11/11/2020,,,
Saudi Arabia,11/12/2020,,,
Saudi Arabia,11/13/2020,,,
Saudi Arabia,11/14/2020,,,
Saudi Arabia,11/15/2020,,,
Saudi Arabia,11/16/2020,,,
Saudi Arabia,11/17/2020,,,
Saudi Arabia,11/18/2020,,,
Saudi Arabia,11/19/2020,,,
Saudi Arabia,11/20/2020,,,
Saudi Arabia,11/21/2020,,,
Saudi Arabia,11/22/2020,,,
Saudi Arabia,11/23/2020,,,
Saudi Arabia,11/24/2020,,,
Saudi Arabia,11/25/2020,,,
Saudi Arabia,11/26/2020,,,
Saudi Arabia,11/27/2020,,,
Saudi Arabia,11/28/2020,,,
Saudi Arabia,11/29/2020,,,
Saudi Arabia,11/30/2020,,,
Saudi Arabia,12/1/2020,,,
Saudi Arabia,12/2/2020,,,
Saudi Arabia,12/3/2020,,,
Saudi Arabia,12/4/2020,,,
Saudi Arabia,12/5/2020,,,
Saudi Arabia,12/6/2020,,,
Saudi Arabia,12/7/2020,,,
Saudi Arabia,12/8/2020,,,
Saudi Arabia,12/9/2020,,,
Saudi Arabia,12/10/2020,,,
Saudi Arabia,12/11/2020,,,
Saudi Arabia,12/12/2020,,,
Saudi Arabia,12/13/2020,,,
Saudi Arabia,12/14/2020,,,
Saudi Arabia,12/15/2020,,,
Saudi Arabia,12/16/2020,,,
Saudi Arabia,12/17/2020,,,
Saudi Arabia,12/18/2020,,,
Saudi Arabia,12/19/2020,,,
Saudi Arabia,12/20/2020,,,
Saudi Arabia,12/21/2020,,,
Saudi Arabia,12/22/2020,,,
Saudi Arabia,12/23/2020,,,
Saudi Arabia,12/24/2020,,,
Saudi Arabia,12/25/2020,,,
Saudi Arabia,12/26/2020,,,
Saudi Arabia,12/27/2020,,,
Saudi Arabia,12/28/2020,,,
Saudi Arabia,12/29/2020,,,
Saudi Arabia,12/30/2020,,,
Saudi Arabia,12/31/2020,,,
Saudi Arabia,1/1/2021,,,
Saudi Arabia,1/2/2021,,,
Saudi Arabia,1/3/2021,,,
Saudi Arabia,1/4/2021,,,
Saudi Arabia,1/5/2021,,,
Saudi Arabia,1/6/2021,,,
Saudi Arabia,1/7/2021,,,382
Saudi Arabia,1/8/2021,,,382
Saudi Arabia,1/9/2021,,,382
Saudi Arabia,1/10/2021,,,405
Saudi Arabia,1/11/2021,,,419
Saudi Arabia,1/12/2021,,,428
Saudi Arabia,1/13/2021,,,434
Saudi Arabia,1/14/2021,,,447
Saudi Arabia,1/15/2021,,,461
Saudi Arabia,1/16/2021,,,474
Saudi Arabia,1/17/2021,,,462
Saudi Arabia,1/18/2021,,,449
Saudi Arabia,1/19/2021,,,437
Saudi Arabia,1/20/2021,,,425
Saudi Arabia,1/21/2021,,,413
Saudi Arabia,1/22/2021,,,401
Saudi Arabia,1/23/2021,,,389
Saudi Arabia,1/24/2021,,,361
Saudi Arabia,1/25/2021,,,334
Saudi Arabia,1/26/2021,,,307
Saudi Arabia,1/27/2021,,,280
Saudi Arabia,1/28/2021,,,252
Saudi Arabia,1/29/2021,,,225
Saudi Arabia,1/30/2021,,,198
Saudi Arabia,1/31/2021,,,171
Saudi Arabia,2/1/2021,,,144
Saudi Arabia,2/2/2021,,,117
Saudi Arabia,2/3/2021,,,90
Saudi Arabia,2/4/2021,,,64
Saudi Arabia,2/5/2021,,,37
Saudi Arabia,2/6/2021,,,10
Saudi Arabia,2/7/2021,,,10
Saudi Arabia,2/8/2021,,,10
Saudi Arabia,2/9/2021,,,10
Saudi Arabia,2/10/2021,,,10
Saudi Arabia,2/11/2021,,,12
Saudi Arabia,2/12/2021,,,14
Saudi Arabia,2/13/2021,,,16
Saudi Arabia,2/14/2021,,,46
Saudi Arabia,2/15/2021,,,77
Saudi Arabia,2/16/2021,,,154
Saudi Arabia,2/17/2021,,,231
Saudi Arabia,2/18/2021,,,308
Saudi Arabia,2/19/2021,,,385
Saudi Arabia,2/20/2021,,,462
Saudi Arabia,2/21/2021,,,510
Saudi Arabia,2/22/2021,,,558
Saudi Arabia,2/23/2021,,,558
Saudi Arabia,2/24/2021,,,557
Saudi Arabia,2/25/2021,,,667
Saudi Arabia,2/26/2021,,,777
Saudi Arabia,2/27/2021,,,887
Saudi Arabia,2/28/2021,,,1019
Saudi Arabia,3/1/2021,,,1150
Saudi Arabia,3/2/2021,,,1549
Saudi Arabia,3/3/2021,,,1833
Saudi Arabia,3/4/2021,,,2006
Saudi Arabia,3/5/2021,,,2147
Saudi Arabia,3/6/2021,,,2094
Saudi Arabia,3/7/2021,,,2020
Saudi Arabia,3/8/2021,,,2423
Saudi Arabia,3/9/2021,,,2355
Saudi Arabia,3/10/2021,,,2396
Saudi Arabia,3/11/2021,,,2591
Saudi Arabia,3/12/2021,,,2725
Saudi Arabia,3/13/2021,,,3169
Saudi Arabia,3/14/2021,,,3635
Saudi Arabia,3/15/2021,,,3675
Saudi Arabia,3/16/2021,,,3523
Saudi Arabia,3/17/2021,,,3618
Saudi Arabia,3/18/2021,,,3525
Saudi Arabia,3/19/2021,,,3976
